RMS:    Average: 
133.547   218.807
0         231545
1        48135.4
2        25832.5
3        14927.5
4        1543.25
5        895.948
6        646.552
7        343.359
8        517.951
9        175.251
10        142.644
11        60.2384
12        222.815
13        62.6463
14        104.047
15        65.7298
16        66.6869
17        55.7763
18        70.2999
19        53.9378
20        48.8836
21         59.334
22        37.8015
23         27.539
24        19.3944
25        15.9908
26        27.7195
27        28.8084
28         18.203
29        25.9454
30        16.4759
31        13.7644
32        21.5164
33        16.0133
34        18.4763
35        13.0619
36        17.6089
37        13.7069
38        20.3957
39        16.9684
40        17.6339
41        14.2844
42        15.9637
43        13.0874
44        13.4315
45         11.085
46        12.5087
47        10.8895
48        8.43701
49        9.10247
50        10.4701
51        9.35503
52         8.6772
53        9.59603
54        7.90135
55        8.13298
56        8.09858
57        7.19672
58        7.92388
59         7.2642
60        6.48864
61        7.05944
62        5.41279
63        5.16437
64        5.88645
65        4.56542
66         4.7886
67        3.89119
68        4.66914
69        4.66488
70        4.92489
71        3.73934
72        4.29612
73        4.02153
74        3.70621
75        3.75196
76         3.2562
77        3.33927
78        3.34761
79        2.71499
80        3.11804
81        2.50486
82        3.21295
83        2.23378
84         2.1343
85        1.65094
86        2.14731
87        1.49675
88         2.0373
89        1.78406
90        2.06082
91        1.93141
92        1.61669
93        1.64594
94        1.67705
95        1.40622
96        1.53964
97        1.50728
98         1.2441
99         1.4403
100        1.22671
101        1.13539
102        1.09964
103        1.07931
104        1.03825
105       0.950614
106       0.809356
107       0.858609
108       0.994292
109       0.817278
110       0.865641
111       0.769935
112       0.728961
113        0.61407
114       0.687453
115       0.605053
116       0.614623
117       0.599265
118       0.508369
119       0.522066
120       0.556398
121       0.511033
122       0.440245
123       0.472988
124       0.403195
125        0.41721
126       0.391059
127       0.379655
128       0.351728
129       0.356848
130       0.314921
131       0.357195
132       0.377805
133       0.293353
134       0.351015
135       0.278737
136       0.269652
137       0.250481
138       0.293358
139       0.273634
140       0.272689
141       0.277994
142       0.277905
143       0.243764
144        0.27227
145       0.232548
146       0.226045
147       0.245895
148        0.20924
149       0.191348
150       0.190391
151       0.220858
152       0.205166
153       0.192008
154       0.193836
155        0.20597
156       0.222651
157       0.194774
158       0.237374
159       0.211215
160       0.211629
161       0.207254
162       0.240822
163       0.216581
164       0.225525
165        0.21967
166       0.214151
167       0.228072
168       0.199435
169       0.214178
170       0.203304
171       0.202273
172       0.176586
173       0.224985
174       0.210368
175       0.210761
176       0.226388
177       0.208484
178       0.217171
179       0.213277
180       0.236432
181       0.229489
182       0.280872
183       0.236666
184       0.225498
185       0.231274
186       0.256655
187       0.229607
188       0.257482
189        0.22284
190       0.229665
191       0.219353
192       0.197111
193       0.221086
194       0.218707
195       0.206166
196       0.239659
197       0.234378
198        0.21363
199        0.24801
200       0.209422
201       0.229139
202       0.245812
203       0.215123
204       0.208441
205        0.21357
206       0.245407
207        0.22094
208       0.238947
209         0.2327
210       0.218094
211        0.21108
212       0.212037
213       0.211123
214       0.200285
215       0.189963
216       0.196776
217       0.191749
218       0.211148
219       0.180512
220       0.182112
221       0.186627
222       0.169616
223       0.182983
224       0.198533
225       0.169472
226       0.176482
227       0.176953
228       0.154249
229       0.157209
230       0.158147
231        0.15096
232       0.169012
233       0.152842
234        0.15917
235       0.147643
236       0.162288
237       0.138071
238       0.138241
239       0.138487
240       0.151449
241       0.132106
242       0.121697
243       0.116016
244       0.133312
245       0.117913
246       0.123532
247       0.115025
248        0.11938
249       0.110729
250       0.110542
251       0.103468
252       0.111758
253       0.100345
254       0.106847
255      0.0918941
256       0.109939
257      0.0890504
258      0.0956507
259      0.0858903
260      0.0845953
261      0.0800693
262       0.083428
263      0.0838389
264      0.0792645
265      0.0856228
266      0.0871207
267      0.0788709
268      0.0869416
269      0.0654042
270      0.0706715
271      0.0713895
272      0.0659177
273      0.0667044
274      0.0663018
275      0.0673503
276      0.0697549
277      0.0671215
278      0.0695489
279      0.0684047
280      0.0721805
281      0.0645496
282       0.070913
283        0.06821
284      0.0676001
285      0.0649405
286      0.0664179
