RMS:    Average: 
133.547   215.525
0         222585
1        46106.5
2        24806.9
3        14305.4
4        1485.13
5         859.25
6        619.852
7        329.974
8         496.73
9        167.911
10        136.796
11        57.9328
12        213.313
13        60.2292
14        99.7323
15        63.1822
16        64.1129
17        53.5457
18        67.5038
19        51.7687
20        46.9443
21        56.9442
22        36.3004
23        26.4691
24        18.6347
25        15.3623
26        26.6086
27        27.6679
28        17.4856
29        24.9109
30        15.8335
31        13.2142
32        20.6532
33        15.3864
34        17.7318
35         12.539
36         16.915
37        13.1749
38        19.5787
39         16.296
40        16.9189
41        13.7143
42        15.3254
43        12.5669
44        12.8996
45        10.6378
46        12.0074
47        10.4537
48         8.1015
49        8.73387
50        10.0548
51        8.97665
52        8.33102
53        9.21394
54        7.58591
55        7.80721
56        7.77288
57        6.90667
58        7.61126
59        6.97654
60        6.22957
61        6.77536
62        5.19537
63         4.9582
64        5.65204
65        4.38207
66        4.59714
67        3.73574
68        4.48458
69          4.482
70        4.72836
71        3.58943
72        4.12349
73        3.86295
74        3.55866
75        3.60327
76        3.12629
77        3.20624
78        3.21588
79         2.6065
80        2.99323
81        2.40494
82        3.08373
83        2.14505
84        2.04957
85        1.58607
86        2.06239
87        1.43776
88        1.95677
89        1.71407
90        1.98027
91        1.85562
92        1.55314
93        1.58069
94        1.61038
95        1.34999
96        1.47812
97        1.44677
98        1.19415
99        1.38246
100        1.17781
101        1.08994
102        1.05586
103        1.03609
104       0.997191
105       0.912132
106       0.777342
107       0.824393
108       0.954976
109       0.784891
110       0.831413
111       0.739377
112       0.700296
113       0.589911
114       0.659959
115       0.580988
116       0.590239
117       0.575514
118       0.488213
119       0.501477
120       0.534206
121       0.490627
122       0.422857
123       0.454077
124       0.387137
125       0.400481
126       0.375541
127        0.36452
128       0.337823
129       0.342805
130       0.302487
131       0.342953
132       0.362719
133       0.281805
134       0.336985
135       0.267649
136       0.258932
137       0.240688
138       0.281719
139       0.262831
140       0.261801
141       0.266887
142       0.266777
143       0.234041
144       0.261456
145       0.223405
146       0.217015
147       0.236026
148       0.200856
149       0.183802
150       0.182957
151       0.212131
152       0.197045
153       0.184389
154        0.18612
155       0.197882
156       0.213779
157       0.187089
158       0.227955
159       0.202964
160       0.203142
161       0.199038
162       0.231306
163        0.20801
164       0.216655
165       0.211009
166       0.205675
167       0.219065
168       0.191531
169       0.205795
170       0.195314
171        0.19424
172        0.16959
173       0.216049
174        0.20205
175       0.202394
176       0.217376
177       0.200324
178       0.208573
179        0.20496
180       0.227144
181       0.220511
182       0.269854
183       0.227385
184       0.216563
185       0.222153
186       0.246478
187       0.220517
188       0.247324
189       0.213984
190       0.220558
191       0.210666
192       0.189232
193       0.212419
194       0.210008
195       0.198024
196       0.230128
197       0.225104
198        0.20517
199        0.23815
200       0.201157
201       0.220072
202       0.236011
203         0.2066
204       0.200166
205       0.205125
206       0.235708
207       0.212155
208        0.22945
209       0.223537
210       0.209411
211       0.202733
212       0.203598
213       0.202751
214       0.192325
215       0.182485
216       0.188985
217       0.184183
218       0.202835
219       0.173388
220       0.174876
221         0.1792
222       0.162893
223       0.175743
224       0.190612
225       0.162796
226       0.169428
227       0.169992
228       0.148119
229       0.151005
230       0.151919
231       0.145017
232       0.162296
233       0.146839
234       0.152848
235        0.14185
236       0.155861
237       0.132621
238       0.132809
239       0.133022
240       0.145487
241       0.126896
242       0.116929
243       0.111452
244       0.128037
245       0.113266
246       0.118653
247       0.110479
248       0.114664
249       0.106383
250       0.106149
251      0.0994092
252       0.107352
253      0.0963764
254       0.102608
255      0.0882193
256       0.105569
257      0.0855156
258      0.0918555
259      0.0824972
260       0.081259
261      0.0769349
262      0.0801504
263      0.0805515
264      0.0761377
265      0.0822427
266      0.0836864
267       0.075728
268      0.0834971
269       0.062849
270      0.0678813
271      0.0685882
272      0.0633409
273      0.0640815
274      0.0637253
275      0.0647142
276      0.0669972
277      0.0644915
278      0.0668281
279      0.0657329
280      0.0693488
281      0.0620101
282      0.0681166
283      0.0655499
284      0.0649498
285       0.062394
286      0.0638163
287      0.0606375
288      0.0588941
289      0.0618579
290      0.0638787
291      0.0574587
292      0.0604951
293      0.0534997
294      0.0622593
295      0.0633687
296      0.0580558
297      0.0600614
298      0.0606613
299      0.0571008
300      0.0605586
301      0.0597789
302      0.0626403
303      0.0587046
304      0.0646704
305       0.058195
306      0.0644476
307      0.0569437
308      0.0673514
309       0.060501
310       0.062337
311      0.0657004
312       0.065847
313      0.0574565
314      0.0623871
315      0.0637394
316      0.0603097
317      0.0639967
318      0.0642099
319       0.061609
320      0.0715407
321      0.0646846
322      0.0669756
323      0.0616693
324      0.0637951
325       0.065997
326      0.0692338
327      0.0720952
328      0.0725199
329      0.0707357
330      0.0735097
331      0.0644504
332      0.0670725
333       0.065537
334      0.0719891
335      0.0701046
336      0.0675359
337      0.0642346
338      0.0700792
339      0.0649415
340      0.0690865
341      0.0697136
342       0.069208
343      0.0682036
344       0.067934
345       0.067092
346       0.068958
347      0.0625014
348      0.0678463
349      0.0636438
350      0.0625564
351      0.0621478
352      0.0609511
353      0.0601436
354      0.0702702
355      0.0663452
356      0.0640925
357      0.0580962
358      0.0620823
359      0.0629628
360      0.0715887
361      0.0616861
362      0.0609554
363      0.0560148
364      0.0648171
365      0.0538698
366      0.0649284
367      0.0529228
368      0.0603142
369      0.0546322
370      0.0610322
371      0.0532544
372       0.058957
373      0.0519861
374      0.0515483
375      0.0512571
376      0.0534281
377      0.0526695
378       0.057267
379       0.052242
380      0.0502008
381       0.044735
382      0.0502631
383       0.045638
384      0.0511588
385      0.0466692
386      0.0508851
387      0.0519672
388      0.0483717
389      0.0477489
390      0.0444985
391      0.0460347
392      0.0441583
393      0.0449229
394      0.0474354
395      0.0452025
396      0.0464485
397      0.0406892
398      0.0470501
399      0.0412225
400      0.0403678
401      0.0388383
402      0.0389711
403      0.0369516
404      0.0388117
405      0.0369362
406       0.040236
407      0.0386412
408      0.0386189
409      0.0370587
410      0.0352649
411      0.0349148
412      0.0335459
413      0.0346509
414       0.036702
415       0.034048
416      0.0337442
417      0.0355484
418      0.0327654
419      0.0333197
420      0.0344487
421       0.034603
422      0.0308194
423      0.0306693
424      0.0309592
425      0.0321314
426      0.0286453
427       0.030314
428      0.0285918
429      0.0336668
430      0.0324483
431      0.0346743
432      0.0307878
433      0.0332516
434      0.0328553
435      0.0335563
436      0.0308576
437      0.0354747
438      0.0323893
439      0.0350565
440      0.0347005
441      0.0352082
442       0.031413
443      0.0336189
444      0.0305234
445      0.0322151
446      0.0312221
447      0.0324754
448      0.0309118
449      0.0286437
450      0.0335853
451      0.0309117
452      0.0301664
453      0.0316967
454      0.0341133
455      0.0301821
456      0.0324904
457      0.0324847
458      0.0336713
459      0.0322591
460      0.0305233
461      0.0325461
462      0.0316691
463      0.0328449
464      0.0355837
465      0.0337112
466        0.03394
467      0.0335204
468      0.0350885
469      0.0345101
470      0.0335585
471      0.0308477
472      0.0342413
473      0.0328125
474      0.0377794
475      0.0340032
476      0.0349433
477      0.0344221
478      0.0329647
479      0.0322508
480       0.033908
481      0.0344533
482      0.0334098
483      0.0327978
484      0.0335719
485      0.0338324
486      0.0361499
487       0.036119
488      0.0333706
489      0.0323412
490      0.0356028
491      0.0325953
492      0.0350485
493      0.0341461
494      0.0341763
495      0.0345336
496       0.034202
497      0.0337434
498      0.0348718
499      0.0320863
500      0.0352588
501      0.0341526
502      0.0342251
503      0.0326532
504      0.0347978
505      0.0306264
506      0.0305322
507      0.0309373
508      0.0312648
509       0.029778
510      0.0342094
511      0.0306304
512      0.0307405
