RMS:    Average: 
133.547   208.394
0         199700
1        40581.9
2        22205.5
3        12804.4
4           1334
5        766.214
6        556.959
7        296.084
8        444.198
9        150.367
10        122.752
11        51.6518
12        190.193
13        53.8799
14         89.128
15        56.4698
16        57.3641
17        47.8217
18        60.3776
19        46.1623
20        42.1437
21        50.9229
22        32.4939
23         23.643
24        16.6773
25        13.7319
26        23.8101
27        24.6773
28        15.6875
29        22.2569
30        14.1288
31        11.8256
32         18.461
33         13.757
34        15.8818
35        11.2213
36        15.1335
37        11.7878
38        17.4854
39        14.5577
40        15.1576
41        12.2695
42        13.7058
43        11.2388
44        11.5209
45        9.52167
46        10.7279
47        9.34919
48        7.24358
49        7.81745
50        8.99091
51        8.02336
52        7.45003
53        8.23083
54        6.78194
55        6.98224
56         6.9524
57        6.17116
58        6.80807
59        6.24067
60        5.56509
61        6.05515
62        4.64524
63        4.43531
64        5.05878
65        3.92462
66        4.11143
67        3.34265
68        4.01543
69        4.00375
70        4.23002
71        3.20713
72        3.68533
73        3.45042
74        3.18323
75        3.21982
76        2.79924
77        2.86953
78        2.87783
79        2.33202
80         2.6784
81        2.14979
82        2.75629
83        1.91919
84         1.8318
85        1.41965
86        1.84524
87        1.28716
88        1.75097
89         1.5314
90        1.77067
91        1.65776
92        1.38736
93        1.41302
94        1.43986
95        1.20714
96        1.32319
97        1.29462
98        1.06938
99        1.23768
100        1.05431
101       0.975165
102       0.944232
103       0.927132
104       0.893328
105       0.815448
106       0.695641
107       0.737311
108       0.853627
109       0.701527
110       0.743889
111       0.661597
112       0.626177
113       0.527767
114        0.59019
115       0.519863
116       0.528251
117       0.515054
118       0.436803
119        0.44844
120       0.477721
121       0.438858
122       0.378312
123       0.406297
124       0.346489
125       0.358083
126       0.336065
127       0.326295
128       0.302198
129       0.306686
130       0.270369
131       0.306745
132       0.324513
133       0.252392
134       0.301199
135       0.239207
136       0.231656
137       0.215409
138       0.251964
139       0.235342
140       0.234249
141         0.2386
142       0.238665
143        0.20949
144       0.233994
145       0.199883
146       0.194362
147       0.211299
148       0.179681
149       0.164558
150       0.163726
151       0.190025
152       0.176203
153       0.165002
154       0.166438
155       0.177086
156       0.191217
157       0.167486
158       0.203941
159       0.181716
160       0.181842
161       0.178117
162       0.206987
163       0.186106
164       0.193954
165       0.188717
166       0.184143
167       0.196168
168       0.171376
169       0.184258
170       0.174772
171       0.173846
172       0.151866
173       0.193301
174       0.180847
175       0.181053
176       0.194557
177       0.179506
178        0.18655
179       0.183543
180       0.203283
181       0.197216
182        0.24144
183       0.203297
184       0.193932
185       0.198579
186       0.220595
187       0.197218
188       0.221211
189       0.191528
190       0.197439
191       0.188545
192        0.16941
193       0.190053
194       0.187854
195       0.177307
196       0.205946
197       0.201292
198       0.183587
199       0.213074
200       0.180064
201       0.196861
202       0.211134
203       0.184662
204       0.179043
205       0.183424
206       0.210878
207       0.189886
208        0.20529
209       0.200049
210       0.187418
211       0.181405
212       0.182296
213         0.1816
214       0.172135
215       0.163411
216       0.169159
217        0.16473
218       0.181587
219       0.155156
220       0.156553
221       0.160233
222       0.145849
223       0.157221
224        0.17059
225       0.145674
226       0.151476
227        0.15208
228       0.132509
229       0.135216
230       0.135883
231       0.129734
232       0.145239
233       0.131334
234       0.136765
235       0.126972
236       0.139393
237       0.118629
238       0.118904
239       0.118989
240       0.130241
241       0.113512
242       0.104718
243      0.0997178
244       0.114564
245       0.101443
246       0.106259
247      0.0988101
248       0.102645
249      0.0951896
250      0.0950077
251      0.0890297
252      0.0961275
253      0.0862681
254       0.091881
255      0.0789517
256      0.0944971
257      0.0765513
258      0.0822384
259      0.0738561
260      0.0727769
261      0.0689027
262      0.0717635
263      0.0721263
264      0.0681557
265      0.0735856
266      0.0748729
267      0.0677886
268      0.0747468
269      0.0562881
270      0.0608342
271      0.0614243
272      0.0567342
273      0.0573913
274      0.0570914
275      0.0579338
276      0.0599725
277      0.0576999
278      0.0598225
279      0.0588838
280      0.0620974
281      0.0554598
282      0.0609953
283      0.0587086
284      0.0581863
285      0.0558664
286      0.0571033
287       0.054238
288      0.0527506
289      0.0554161
290       0.057224
291      0.0513971
292      0.0541411
293       0.047882
294      0.0557576
295      0.0567583
296      0.0520344
297      0.0538117
298      0.0543787
299       0.051127
300      0.0542486
301      0.0535142
302      0.0560726
303      0.0525685
304      0.0578882
305      0.0521175
306      0.0577002
307      0.0509702
308      0.0603226
309      0.0541789
310       0.055839
311      0.0588456
312      0.0589611
313       0.051439
314      0.0558788
315      0.0571155
316      0.0540069
317      0.0573244
318      0.0574594
319       0.055166
320      0.0639903
321      0.0579123
322      0.0599823
323      0.0552091
324      0.0571267
325      0.0590884
326      0.0619654
327      0.0645026
328      0.0649344
329      0.0633263
330      0.0658035
331      0.0577034
332      0.0600584
333      0.0586694
334      0.0644729
335       0.062771
336      0.0604471
337      0.0575093
338       0.062713
339      0.0581015
340      0.0617917
341      0.0623964
342      0.0619195
343      0.0610371
344      0.0607822
345      0.0600357
346      0.0617459
347      0.0559315
348      0.0607084
349      0.0569728
350      0.0559922
351      0.0556454
352      0.0546059
353      0.0538543
354      0.0628923
355      0.0594023
356      0.0573479
357      0.0520342
358      0.0555761
359      0.0564027
360       0.064059
361      0.0552019
362      0.0545341
363      0.0501295
364      0.0579996
365      0.0482131
366      0.0581001
367      0.0473545
368      0.0539824
369      0.0489078
370       0.054624
371      0.0476666
372      0.0527831
373       0.046552
374      0.0461587
375       0.045903
376       0.047846
377      0.0471638
378      0.0512859
379      0.0467706
380      0.0449561
381      0.0400557
382      0.0449962
383      0.0408546
384      0.0458173
385      0.0418115
386      0.0455435
387      0.0465272
388      0.0432832
389      0.0427518
390      0.0398313
391      0.0411931
392      0.0395334
393       0.040235
394      0.0424709
395       0.040485
396      0.0415788
397      0.0364297
398      0.0421544
399      0.0369139
400      0.0361595
401      0.0347803
402       0.034899
403      0.0330887
404      0.0347697
405      0.0330873
406      0.0360373
407       0.034616
408      0.0345902
409      0.0331806
410      0.0315754
411       0.031276
412      0.0300266
413      0.0310571
414      0.0328765
415      0.0305087
416      0.0302395
417      0.0318424
418      0.0293556
419       0.029857
420      0.0308501
421      0.0310071
422      0.0275911
423       0.027466
424      0.0277292
425      0.0287728
426      0.0256561
427       0.027148
428      0.0256074
429      0.0301369
430      0.0290694
431      0.0310338
432      0.0275753
433      0.0297664
434       0.029414
435      0.0300466
436      0.0276262
437      0.0317506
438      0.0290207
439      0.0313924
440      0.0311027
441       0.031558
442      0.0281328
443      0.0301078
444      0.0273306
445      0.0288451
446      0.0279814
447      0.0290978
448      0.0277017
449      0.0256538
450      0.0300652
451      0.0276963
452      0.0270236
453      0.0283918
454      0.0305514
455      0.0270274
456      0.0291127
457      0.0291029
458      0.0301507
459      0.0288946
460      0.0273243
461      0.0291455
462      0.0283373
463      0.0294084
464      0.0318615
465      0.0302004
466      0.0303961
467      0.0300119
468      0.0314033
469      0.0309121
470      0.0300484
471      0.0276104
472      0.0306536
473      0.0293881
474      0.0338157
475      0.0304527
476      0.0312714
477      0.0308099
478      0.0295174
479      0.0288605
480      0.0303569
481      0.0308312
482      0.0298994
483      0.0293635
484      0.0300492
485      0.0302979
486      0.0323632
487      0.0323281
488      0.0298856
489      0.0289702
490      0.0318674
491      0.0291863
492      0.0313869
493      0.0305793
494      0.0306138
495      0.0309159
496      0.0306296
497      0.0302124
498      0.0312315
499      0.0287254
500      0.0315687
501      0.0305928
502      0.0306584
503      0.0292426
504      0.0311641
505       0.027425
506      0.0273222
507       0.027697
508      0.0279903
509      0.0266646
510      0.0306244
511      0.0274197
512        0.02751
