RMS:    Average: 
3.70826   5.22156
0         12.407
1        1.67284
2        1.20828
3       0.480101
4        0.23785
5       0.173111
6      0.0665184
7       0.113133
8      0.0735987
9      0.0364622
10      0.0448512
11       0.041276
12      0.0568468
13      0.0486021
14      0.0820342
15      0.0432833
16       0.040485
17      0.0446232
18      0.0487725
19      0.0657537
20      0.0473499
21      0.0272851
22      0.0437314
23      0.0225382
24      0.0233926
25      0.0210877
26      0.0210567
27      0.0186635
28      0.0264514
29      0.0177609
30      0.0229328
31      0.0175399
32      0.0192487
33      0.0144518
34      0.0198281
35      0.0135422
36      0.0208244
37      0.0173382
38      0.0220822
39      0.0195202
40      0.0179886
41      0.0157343
42       0.019415
43      0.0150999
44      0.0160602
45      0.0145741
46      0.0112094
47      0.0136716
48      0.0119396
49      0.0118528
50       0.012539
51      0.0113383
52     0.00901069
53      0.0115351
54      0.0111362
55      0.0112091
56     0.00896208
57     0.00925658
58     0.00852569
59      0.0086843
60     0.00674554
61     0.00656075
62      0.0055035
63     0.00622304
64     0.00550319
65     0.00603616
66     0.00619592
67     0.00500888
68     0.00574284
69     0.00580476
70     0.00623254
71     0.00610262
72     0.00440992
73     0.00532169
74     0.00421489
75     0.00524774
76      0.0040608
77      0.0046036
78     0.00374288
79     0.00392304
80     0.00348672
81     0.00387699
82     0.00349401
83     0.00306478
84     0.00397886
85      0.0039011
86      0.0033912
87     0.00306478
88     0.00353812
89       0.003293
90     0.00399384
91     0.00351083
92      0.0040439
93     0.00318985
94     0.00323933
95     0.00293398
96     0.00284671
97     0.00265103
98      0.0024973
99     0.00214852
100     0.00189622
101      0.0017109
102     0.00207769
103     0.00194137
104     0.00256869
105     0.00200303
106     0.00212109
107     0.00178747
108     0.00202501
109     0.00190471
110     0.00179096
111     0.00163342
112     0.00199238
113     0.00162122
114     0.00183295
115      0.0017826
116     0.00161974
117      0.0018707
118     0.00182301
119     0.00167791
120     0.00198728
121     0.00140133
122     0.00192293
123     0.00147466
124     0.00187333
125     0.00144013
126     0.00151316
127     0.00143588
128     0.00131312
129     0.00158862
130     0.00167353
131     0.00135436
132     0.00149711
133     0.00115067
134     0.00137185
135     0.00116839
136     0.00136699
137     0.00129205
138     0.00143315
139     0.00129682
140     0.00124651
141     0.00133744
142    0.000999603
143     0.00112901
144     0.00110501
145     0.00138839
146     0.00105317
147     0.00131273
148     0.00104307
149     0.00107974
150     0.00106683
151     0.00102558
152     0.00104383
153    0.000950738
154    0.000990968
155    0.000951094
156    0.000958261
157    0.000948978
158    0.000943153
159    0.000919755
160     0.00101833
161    0.000847544
162    0.000967753
163    0.000989231
164     0.00105376
165    0.000770675
166    0.000869746
167    0.000887545
168    0.000842392
169    0.000894409
170    0.000889033
171    0.000769208
172     0.00084874
173    0.000954211
174    0.000818987
175    0.000892648
176    0.000892298
177    0.000912573
178     0.00083199
179    0.000860917
180     0.00104931
181    0.000939534
182    0.000933406
183    0.000977747
184    0.000909938
185    0.000821714
186    0.000924375
187    0.000911451
188    0.000885852
189    0.000849144
190    0.000850434
191    0.000859229
192    0.000857318
193    0.000720832
194    0.000894277
195      0.0008491
196    0.000822194
197    0.000816932
198    0.000737884
199    0.000847187
200    0.000801965
201    0.000846842
202     0.00079198
203     0.00082056
204    0.000764608
205    0.000845883
206    0.000925267
207    0.000933538
208    0.000812442
209    0.000868025
210    0.000806187
211    0.000733579
212    0.000681994
213    0.000777565
214    0.000803578
215    0.000717281
216     0.00079936
217    0.000692021
218    0.000794631
219    0.000782799
220     0.00070344
221    0.000634678
222    0.000736759
223     0.00064565
224    0.000745721
225    0.000766556
226    0.000805272
227    0.000692893
228    0.000647745
229    0.000680115
230    0.000676762
231    0.000622135
232    0.000662047
233    0.000648803
234    0.000691376
235    0.000751365
236    0.000634487
237    0.000608665
238    0.000558536
239    0.000683406
240    0.000656448
241    0.000581421
242    0.000663707
243    0.000617649
244    0.000622997
245    0.000558091
246    0.000598032
247    0.000600641
248    0.000609682
249    0.000722451
250      0.0006497
251    0.000581159
252    0.000663208
253    0.000651063
254    0.000557396
255    0.000525208
256    0.000562624
257    0.000542917
258    0.000586645
259     0.00054218
260    0.000521044
261    0.000517199
262    0.000558594
263    0.000510641
264    0.000505703
265    0.000554009
266    0.000463256
267    0.000504406
268    0.000527077
269    0.000488804
270    0.000527862
271     0.00052134
272    0.000563575
273    0.000518207
274    0.000534064
275    0.000480391
276    0.000475576
277    0.000496483
278     0.00051441
279    0.000491847
280    0.000494852
281    0.000499868
282     0.00047581
283    0.000466147
284    0.000429762
285    0.000468451
286    0.000458367
287    0.000537288
288    0.000540856
289    0.000479006
290    0.000499345
291    0.000446772
292    0.000520509
293    0.000448874
294    0.000464672
295    0.000482691
296    0.000519897
297     0.00048295
298     0.00046234
299    0.000463534
300    0.000473791
301    0.000527938
302     0.00047897
303    0.000433205
304    0.000468029
305    0.000430223
306    0.000491169
307    0.000448049
308     0.00043802
309    0.000457362
310    0.000465808
311    0.000484683
312    0.000462003
313     0.00051091
314    0.000532522
315    0.000460857
316    0.000513882
317    0.000496055
318    0.000432884
319    0.000434389
320    0.000442599
321    0.000424448
322    0.000438909
323    0.000452123
324    0.000463983
325    0.000444248
326     0.00046852
327    0.000452611
328    0.000415466
329    0.000459235
330    0.000462967
331    0.000435383
332    0.000447142
333    0.000456688
334    0.000447273
335    0.000395187
336    0.000431735
337    0.000424776
338    0.000439913
339     0.00042045
340    0.000433444
341    0.000419279
342    0.000408977
343    0.000444485
344    0.000414146
345    0.000424322
346    0.000431546
347    0.000412464
348    0.000431235
349    0.000437442
350    0.000412374
351    0.000397591
352    0.000401564
353    0.000435198
354    0.000423251
355    0.000410125
356    0.000422779
357    0.000392746
358    0.000449075
359    0.000430784
360    0.000406059
361    0.000391978
362    0.000396674
363    0.000386892
364    0.000380462
365    0.000400823
366    0.000376081
367    0.000350309
368    0.000382771
369    0.000375154
370    0.000391274
371    0.000406637
372    0.000376524
373    0.000394273
374    0.000394862
375    0.000372085
376    0.000383104
377    0.000373523
378    0.000378679
379    0.000387396
380    0.000411158
381    0.000363613
382    0.000371545
383    0.000388834
384    0.000398142
385    0.000381892
386    0.000383589
387    0.000401779
388    0.000399524
389    0.000380351
390    0.000405838
391    0.000408372
392    0.000393708
393    0.000381125
394    0.000389235
395    0.000362477
396     0.00036918
397    0.000353724
398    0.000368611
399     0.00033436
400    0.000348144
401    0.000350928
402     0.00037894
403    0.000356844
404    0.000384542
405    0.000357866
406    0.000353242
407    0.000360924
408    0.000377053
409     0.00037696
410    0.000352421
411    0.000348539
412    0.000314873
413    0.000337809
414    0.000321825
415    0.000329895
416    0.000353063
417    0.000362155
418    0.000345867
419    0.000338845
420    0.000318276
421    0.000294789
422    0.000314298
423    0.000317312
424    0.000350569
425     0.00033799
426     0.00034275
427    0.000321692
428    0.000357751
429    0.000346693
430    0.000338748
431     0.00032885
432     0.00034473
433    0.000327427
434    0.000313834
435    0.000350795
436    0.000361068
437    0.000337854
438    0.000349217
439    0.000328185
440    0.000291064
441    0.000315844
442    0.000320255
443    0.000350844
