RMS:    Average: 
3.23732   4.54994
0        10.4354
1        1.74746
2       0.890613
3       0.375107
4       0.225309
5       0.136522
6      0.0743162
7       0.059086
8       0.033036
9      0.0240773
10      0.0219404
11      0.0342718
12      0.0365641
13      0.0448777
14      0.0396927
15      0.0335697
16      0.0230447
17      0.0280202
18      0.0317441
19      0.0407893
20       0.037835
21      0.0202822
22      0.0202621
23      0.0155399
24      0.0163595
25      0.0149638
26      0.0172502
27      0.0131389
28      0.0212334
29      0.0153086
30        0.02123
31      0.0153427
32      0.0161905
33      0.0134924
34      0.0148464
35      0.0109172
36      0.0145967
37      0.0138308
38      0.0183706
39      0.0170017
40      0.0147664
41      0.0124504
42      0.0127074
43      0.0115164
44      0.0106065
45       0.011689
46      0.0110817
47      0.0110655
48     0.00938722
49     0.00827408
50     0.00894307
51     0.00921041
52     0.00870762
53     0.00966628
54     0.00809261
55     0.00718346
56     0.00701746
57     0.00634421
58     0.00622483
59     0.00634091
60     0.00568618
61     0.00582128
62     0.00421461
63     0.00581271
64     0.00487251
65     0.00441087
66     0.00504163
67     0.00457809
68     0.00523826
69     0.00479155
70     0.00519763
71     0.00486848
72     0.00369937
73     0.00491474
74     0.00380608
75     0.00460507
76     0.00395895
77     0.00364987
78      0.0034618
79     0.00349857
80     0.00252163
81      0.0028977
82     0.00269086
83     0.00281212
84     0.00313111
85     0.00262583
86     0.00269222
87      0.0021348
88     0.00242484
89     0.00244617
90     0.00267993
91     0.00229996
92      0.0027228
93     0.00233417
94     0.00227924
95     0.00225131
96     0.00236842
97     0.00214156
98     0.00236108
99     0.00149237
100     0.00169374
101     0.00157675
102     0.00160225
103     0.00182783
104     0.00142016
105     0.00164915
106     0.00155274
107     0.00127119
108     0.00128526
109     0.00140143
110     0.00152918
111     0.00154256
112     0.00142177
113     0.00128548
114     0.00142558
115     0.00123328
116     0.00131562
117     0.00124739
118     0.00126899
119     0.00123365
120     0.00112017
121     0.00109463
122     0.00114538
123     0.00102714
124     0.00107277
125     0.00102463
126     0.00101091
127    0.000952445
128    0.000853477
129    0.000918454
130    0.000901839
131     0.00100009
132    0.000871521
133     0.00093593
134    0.000961819
135    0.000904382
136    0.000767264
137    0.000916595
138    0.000863733
139     0.00073999
140    0.000785359
141    0.000818127
142    0.000788014
143    0.000765627
144    0.000897724
145    0.000833052
146    0.000645651
147    0.000663072
148     0.00065613
149     0.00072154
150    0.000735557
151    0.000769292
152    0.000734396
153    0.000720434
154    0.000688431
155    0.000582263
156    0.000597312
157    0.000595332
158    0.000579523
159    0.000704403
160    0.000660222
161    0.000624637
162    0.000637624
163     0.00062196
164    0.000673544
165    0.000670852
166    0.000752027
167    0.000755436
168    0.000673432
169    0.000656659
170    0.000741153
171    0.000698188
172    0.000679476
173    0.000617793
174    0.000652403
175    0.000589878
176    0.000603668
177    0.000654631
178    0.000544501
179    0.000555318
180    0.000563526
181    0.000653441
182    0.000654435
183    0.000648199
184    0.000606683
185    0.000591241
186    0.000587531
187    0.000567855
188    0.000556532
189    0.000620569
190      0.0006048
191    0.000664134
192     0.00056408
193     0.00061349
194    0.000578715
195    0.000586802
196     0.00054977
197    0.000593144
198    0.000545482
199    0.000541443
200    0.000554061
201    0.000585303
202    0.000514511
203    0.000580419
204    0.000486948
205    0.000533211
206    0.000485917
207    0.000576279
208    0.000566362
209    0.000575007
210    0.000548169
211    0.000498855
212    0.000569107
213    0.000590518
214    0.000543756
215    0.000482401
216    0.000499576
217    0.000577027
218    0.000582015
219    0.000502772
220     0.00052634
221    0.000493596
222      0.0005376
223    0.000486737
224    0.000542797
225    0.000530966
226    0.000555658
227    0.000496874
228    0.000496716
229    0.000458812
230    0.000446606
231    0.000467023
232    0.000466541
233    0.000452259
234    0.000442077
235     0.00046643
236    0.000459921
237    0.000467492
238    0.000419244
239    0.000473513
240    0.000467469
241    0.000405259
242    0.000418581
243     0.00049039
244    0.000510505
245    0.000387724
246    0.000431406
247    0.000388971
248    0.000451114
249    0.000404444
250    0.000480756
251    0.000481746
252    0.000411944
253    0.000385654
254     0.00038828
255    0.000356734
256    0.000410228
257     0.00044417
258    0.000408327
259    0.000403032
260    0.000373086
261    0.000370735
262    0.000359694
263    0.000334243
264    0.000347457
265     0.00039446
266    0.000375833
267    0.000401617
268    0.000363349
269     0.00037354
270    0.000368589
271    0.000421953
272    0.000352054
273     0.00035779
274    0.000342944
275    0.000317592
276     0.00034834
277    0.000334709
278     0.00034948
279    0.000344755
280    0.000336969
281    0.000335956
282    0.000336688
283     0.00032567
284    0.000315686
285    0.000355938
286    0.000295874
287    0.000357922
288    0.000335761
289    0.000366621
290    0.000346811
291    0.000324857
292    0.000363294
293    0.000352154
294    0.000352858
295     0.00033807
296    0.000323639
297    0.000311449
298    0.000328881
299    0.000348767
300    0.000347549
301     0.00034121
302    0.000342732
303     0.00033426
304    0.000318721
305    0.000311369
306    0.000313789
307    0.000324779
308    0.000341729
309    0.000316452
310    0.000313606
311    0.000314882
312    0.000282668
313    0.000298219
314    0.000297842
315    0.000297342
316    0.000320104
317    0.000318818
318    0.000315372
319    0.000298583
320    0.000321053
321    0.000333172
322     0.00035035
323    0.000333262
324    0.000352295
325    0.000316684
326    0.000296904
327    0.000334325
328    0.000335451
329    0.000313606
330    0.000349402
331     0.00029436
332    0.000291073
333    0.000300338
334    0.000278596
335    0.000302482
336    0.000321513
337    0.000302884
338    0.000329034
339    0.000302952
340    0.000289366
341    0.000299188
342    0.000308617
343    0.000313634
344    0.000330907
345    0.000311404
346    0.000301624
347    0.000279487
348    0.000284359
349    0.000291092
350    0.000277312
351    0.000271786
352    0.000266345
353    0.000276049
354    0.000270077
355    0.000306093
356    0.000304392
357    0.000260301
358    0.000284538
359    0.000267204
360    0.000273727
361    0.000291726
362    0.000268368
363    0.000296462
364    0.000277162
365    0.000270472
366     0.00027172
367    0.000259104
368    0.000251019
369    0.000274424
370    0.000261977
371    0.000263498
372    0.000269015
373    0.000281804
374    0.000276258
375     0.00027344
376    0.000307074
377    0.000298653
378    0.000261062
379    0.000240409
380    0.000248238
381    0.000246876
382    0.000255859
383    0.000246047
384     0.00026805
385    0.000282922
386    0.000282976
387    0.000270564
388    0.000282393
389    0.000261413
390    0.000276878
391    0.000266043
392     0.00026723
393    0.000269451
394     0.00025761
395    0.000244243
396    0.000276048
397     0.00027034
398      0.0002691
399    0.000253636
400    0.000252329
401    0.000241557
402    0.000241048
403    0.000245257
404    0.000242687
405     0.00025665
406    0.000250385
407      0.0002531
408    0.000245199
409    0.000248719
410     0.00024936
411    0.000237205
412    0.000236937
413    0.000252391
414    0.000248458
415    0.000241459
416    0.000234038
417    0.000254295
418    0.000272397
419    0.000252098
420    0.000242489
421    0.000279576
422    0.000250589
423    0.000229825
424    0.000259563
425    0.000240269
426    0.000237667
427    0.000238999
428    0.000261695
429    0.000241949
430    0.000246451
431    0.000208057
432     0.00024007
433    0.000237518
434    0.000245502
435    0.000238634
436     0.00023555
437    0.000260017
438     0.00024097
439    0.000239971
440    0.000244394
441    0.000209082
442    0.000238305
443    0.000250027
444     0.00022599
445    0.000234943
446    0.000237233
447    0.000228559
448    0.000223069
449    0.000236788
450    0.000233181
451    0.000214721
452    0.000210521
453    0.000231123
454    0.000230189
455    0.000229407
456    0.000236492
457    0.000241249
458    0.000243245
459    0.000246899
460    0.000233829
461      0.0002301
462    0.000208859
463    0.000229345
464    0.000220544
465    0.000233721
466    0.000226935
467    0.000229764
468    0.000237091
469     0.00023481
470     0.00023291
471    0.000246839
472    0.000239034
473    0.000221862
474    0.000231846
475    0.000230349
476    0.000216294
477    0.000228458
478    0.000249787
479    0.000213488
480    0.000221883
481    0.000222256
482    0.000214118
483    0.000225292
484    0.000247783
485    0.000220628
486    0.000244083
487    0.000227076
488    0.000233449
489    0.000201912
490    0.000224824
491    0.000224326
492    0.000224755
493    0.000229702
494    0.000224128
495     0.00021374
496    0.000228124
497    0.000219289
498    0.000229908
499    0.000219882
500    0.000226059
501     0.00021371
502    0.000204945
503    0.000215585
504    0.000232718
505    0.000216329
506    0.000211827
507    0.000210675
508    0.000226727
509    0.000227645
510    0.000215949
511    0.000207389
512    0.000205153
