RMS:    Average: 
3.71228   7.42863
0     -2.151e-06
1        4.00552
2        3.33208
3       0.478759
4       0.464399
5       0.146914
6       0.112353
7       0.127342
8       0.100816
9      0.0287843
10      0.0538904
11      0.0738381
12       0.097546
13      0.0695093
14       0.060878
15      0.0557002
16      0.0483709
17      0.0422482
18      0.0583938
19      0.0726227
20      0.0541989
21      0.0319422
22      0.0478205
23       0.030664
24      0.0300327
25      0.0256519
26         0.0289
27      0.0226013
28      0.0320315
29      0.0259727
30      0.0282266
31      0.0259881
32      0.0283537
33      0.0242337
34      0.0206248
35       0.018767
36       0.027089
37      0.0238885
38      0.0301812
39      0.0263854
40      0.0223652
41      0.0213234
42      0.0238919
43      0.0204605
44      0.0182183
45      0.0182856
46      0.0156907
47      0.0178714
48      0.0156136
49      0.0131176
50      0.0150193
51      0.0136108
52      0.0118085
53      0.0146249
54      0.0126979
55      0.0124904
56       0.010513
57      0.0099541
58      0.0108246
59      0.0101235
60     0.00900222
61     0.00913212
62      0.0073259
63     0.00898251
64     0.00720909
65     0.00746322
66     0.00794793
67     0.00737062
68     0.00876594
69     0.00724372
70     0.00849876
71     0.00813491
72     0.00533405
73     0.00685563
74     0.00526892
75     0.00713493
76      0.0055078
77     0.00563593
78     0.00536509
79     0.00564747
80     0.00420211
81     0.00492173
82     0.00422217
83     0.00419958
84      0.0051439
85     0.00498942
86     0.00463663
87     0.00364077
88     0.00395387
89      0.0038224
90     0.00451975
91     0.00434783
92     0.00453028
93     0.00382168
94     0.00393865
95     0.00375265
96     0.00363389
97     0.00347127
98     0.00360593
99     0.00257737
100     0.00248875
101     0.00273789
102     0.00267542
103     0.00275244
104     0.00335238
105     0.00272276
106     0.00264888
107      0.0021695
108     0.00203981
109     0.00204332
110     0.00210995
111      0.0022797
112     0.00222351
113     0.00196897
114     0.00220344
115     0.00194779
116     0.00179227
117     0.00183698
118     0.00191681
119     0.00204473
120     0.00198668
121     0.00167299
122     0.00178391
123     0.00144326
124     0.00186175
125     0.00140871
126     0.00141183
127     0.00150916
128     0.00136544
129     0.00168666
130     0.00179053
131     0.00149089
132     0.00129021
133     0.00144449
134     0.00140267
135     0.00145495
136     0.00133026
137     0.00128588
138     0.00139164
139     0.00128254
140    0.000990574
141     0.00124223
142     0.00117687
143     0.00127736
144     0.00123973
145     0.00139092
146    0.000994162
147     0.00124064
148     0.00103635
149     0.00111893
150     0.00103565
151     0.00108647
152     0.00110574
153     0.00100722
154    0.000842068
155     0.00101734
156     0.00100098
157     0.00105123
158     0.00092156
159     0.00109041
160    0.000958347
161    0.000989242
162    0.000966507
163    0.000898385
164    0.000988233
165     0.00097327
166     0.00102206
167      0.0010848
168     0.00100924
169     0.00110266
170     0.00104392
171     0.00105573
172    0.000925038
173     0.00103721
174    0.000999427
175    0.000941358
176    0.000910855
177    0.000945372
178     0.00076359
179    0.000815851
180    0.000908396
181    0.000929489
182     0.00104843
183    0.000959677
184    0.000870524
185    0.000787826
186    0.000826279
187    0.000884009
188    0.000867955
189    0.000830339
190    0.000851747
191    0.000945057
192    0.000800159
193    0.000925494
194    0.000892793
195    0.000869125
196    0.000860611
197    0.000887366
198    0.000857222
199    0.000794916
200    0.000896222
201    0.000853014
202    0.000864698
203     0.00085892
204    0.000727508
205    0.000838731
206    0.000726623
207    0.000799522
208    0.000904501
209    0.000797509
210     0.00080897
211    0.000843281
212    0.000803133
213     0.00079565
214     0.00081068
215    0.000704722
216     0.00079697
217    0.000748243
218    0.000927033
219    0.000724139
220    0.000698389
221    0.000714001
222    0.000787031
223    0.000743653
224    0.000797621
225    0.000794515
226    0.000756167
