RMS:    Average: 
0.910934   -0.0210571
0        23.9492
1         1.0508
2       0.556575
3       0.353733
4      0.0367297
5      0.0331434
6      0.0142079
7      0.0104675
8      0.0102223
9     0.00681167
10     0.00311881
11      0.0023008
12     0.00353053
13     0.00287807
14     0.00284991
15     0.00246588
16     0.00186178
17     0.00202338
18     0.00214892
19     0.00196808
20     0.00203265
21     0.00155395
22     0.00134482
23    0.000884205
24    0.000744048
25    0.000623581
26     0.00105428
27    0.000818069
28    0.000850799
29    0.000720275
30    0.000950147
31    0.000617237
32    0.000846192
33    0.000598262
34    0.000843025
35    0.000468505
36    0.000630279
37    0.000655232
38    0.000886507
39    0.000895449
40     0.00078381
41    0.000613137
42    0.000592707
43    0.000504229
44    0.000589865
45    0.000604167
46    0.000626241
47    0.000519782
48    0.000454096
49    0.000380961
50    0.000467802
51    0.000431846
52    0.000496877
53    0.000496725
54    0.000401988
55    0.000376176
56    0.000366147
57    0.000345477
58    0.000339379
59    0.000331453
60    0.000323082
61    0.000290504
62     0.00019691
63    0.000282475
64    0.000245444
65    0.000229016
66    0.000252887
67    0.000209421
68    0.000263127
69    0.000221591
70     0.00023855
71    0.000217489
72    0.000214616
73    0.000228246
74    0.000206435
75    0.000217502
76    0.000200293
77    0.000179341
78    0.000185759
79    0.000145549
80    0.000143058
81    0.000139696
82    0.000157881
83    0.000155581
84    0.000142637
85    0.000120733
86    0.000124335
87    0.000107021
88    0.000116667
89    0.000107071
90    0.000124838
91    0.000103562
92    0.000117252
93    0.000111619
94     0.00010397
95    0.000102181
96    0.000108273
97    9.25855e-05
98    0.000107982
99    7.88762e-05
100     7.3839e-05
101    6.84151e-05
102    8.28079e-05
103    8.36547e-05
104     6.6016e-05
105    7.51682e-05
106    7.06026e-05
107    6.07455e-05
108    6.14619e-05
109    5.94174e-05
110    6.80653e-05
111    6.37849e-05
112    5.95645e-05
113     5.8033e-05
114     6.3342e-05
115    5.72898e-05
116    5.63561e-05
117    5.30061e-05
118    5.06409e-05
119    5.35805e-05
120    4.96964e-05
121    4.96324e-05
122    5.07574e-05
123    4.72441e-05
124    4.37868e-05
125    4.75416e-05
126    4.40774e-05
127    4.05332e-05
128    3.89946e-05
129    3.99026e-05
130    3.60709e-05
131    4.37199e-05
132    3.54294e-05
133    3.98774e-05
134    4.23135e-05
135    3.88009e-05
136    3.34653e-05
137    3.76866e-05
138    3.55504e-05
139     3.2129e-05
140    3.76264e-05
141    4.00979e-05
