RMS:    Average: 
0.681126   0.838091
0        4.34597
1       0.809886
2       0.396914
3       0.237708
4      0.0229266
5       0.019903
6      0.0133023
7     0.00931496
8      0.0112262
9     0.00447092
10     0.00342956
11     0.00264918
12     0.00403183
13     0.00227019
14     0.00421114
15     0.00259569
16     0.00172992
17      0.0027381
18     0.00273477
19     0.00311376
20     0.00172122
21     0.00131972
22     0.00156493
23     0.00103861
24    0.000791189
25    0.000916001
26     0.00119909
27     0.00119662
28     0.00119621
29    0.000616632
30      0.0010247
31    0.000722396
32    0.000863746
33    0.000649964
34    0.000778722
35    0.000620717
36      0.0010055
37    0.000894504
38    0.000899709
39     0.00105597
40    0.000767481
41    0.000586302
42    0.000745583
43    0.000709313
44    0.000571294
45    0.000511416
46    0.000552715
47     0.00060685
48    0.000380516
49    0.000456227
50    0.000546594
51    0.000467808
52    0.000422664
53    0.000498071
54    0.000456543
55    0.000448576
56    0.000494948
57    0.000387368
58    0.000390316
59     0.00037755
60    0.000258058
61    0.000205027
62    0.000259509
63    0.000267689
64    0.000228219
65    0.000273127
66    0.000241674
67    0.000194253
68    0.000214617
69    0.000283016
70    0.000254435
71    0.000251249
72    0.000218283
73    0.000285321
74    0.000250493
75    0.000237758
76    0.000185006
77    0.000183018
78    0.000147167
79    0.000147865
80    0.000139667
81    0.000154764
82    0.000143528
83     0.00013525
84    0.000147476
85    0.000117074
86    0.000125784
87    0.000109189
88     0.00012777
89    0.000159786
90    0.000183733
91    0.000143382
92    0.000170556
93    0.000150486
94    0.000139391
95     8.9499e-05
96    0.000112152
97    8.94708e-05
98    8.84348e-05
99     8.4783e-05
100    8.73278e-05
101    6.85965e-05
102    9.14673e-05
103    7.34114e-05
104    8.70117e-05
105    7.76972e-05
106    8.73334e-05
107     7.7702e-05
108    9.11424e-05
109    7.99859e-05
110    7.62168e-05
111    7.93542e-05
112    7.40527e-05
113    6.83188e-05
114    6.39837e-05
115    6.03134e-05
116    5.80505e-05
117    6.03073e-05
118      6.635e-05
119    5.27595e-05
120    6.72081e-05
121    6.00895e-05
122    5.71979e-05
123    5.43532e-05
124    6.36313e-05
125    5.98617e-05
126    6.64087e-05
127    5.87544e-05
128    5.86002e-05
129    5.49267e-05
130    5.29602e-05
131    4.72315e-05
132    5.95885e-05
133    4.63684e-05
134     4.7218e-05
135    4.81686e-05
136    4.85417e-05
137    4.91263e-05
138    5.20748e-05
139    4.92862e-05
140    4.96192e-05
141    4.93856e-05
142    3.75676e-05
143    4.14992e-05
144    4.12109e-05
145    4.54624e-05
146    3.71472e-05
147    4.18874e-05
148    4.01634e-05
149    3.80985e-05
150    3.62009e-05
151    4.19639e-05
152    4.33659e-05
153    3.93012e-05
154    3.71267e-05
155     3.9278e-05
156    4.51319e-05
157    4.30967e-05
158    3.34653e-05
159    3.27787e-05
160    3.90535e-05
161     3.3665e-05
162    3.55534e-05
163    3.71438e-05
164    3.59207e-05
165    3.53694e-05
166    3.57564e-05
167    2.91714e-05
168    3.31091e-05
169    3.82098e-05
170     3.2132e-05
171    3.79695e-05
172    3.46609e-05
173    3.94238e-05
174    3.41363e-05
175    3.56914e-05
176    3.44297e-05
177    3.87202e-05
178    3.50505e-05
179    3.44544e-05
180    3.27403e-05
181    3.64599e-05
182    3.60018e-05
183    3.53385e-05
184    3.31613e-05
185    3.31938e-05
186    3.48238e-05
187    3.51827e-05
188    3.62652e-05
189    3.47305e-05
190    3.36154e-05
191     3.1769e-05
192    3.02812e-05
193    3.19398e-05
194    3.69063e-05
195    3.60429e-05
196    3.92445e-05
197    3.44793e-05
198    3.85631e-05
199    3.81865e-05
200    3.67718e-05
201    3.64161e-05
202    3.58761e-05
203    3.31792e-05
204    3.01168e-05
205    3.24183e-05
206    3.30129e-05
207    3.51631e-05
208    3.26811e-05
209    3.10645e-05
210    3.23381e-05
211    3.06736e-05
212    2.95587e-05
213    2.85919e-05
214    3.24582e-05
215    2.57699e-05
216     2.9541e-05
217    2.82938e-05
218    2.90647e-05
219    3.59015e-05
220     3.2337e-05
221    2.92306e-05
222    3.36676e-05
223    2.72627e-05
224    2.85729e-05
225    2.66341e-05
226    2.81985e-05
227    2.89084e-05
228    2.67568e-05
229    2.62644e-05
230     2.6429e-05
231    2.54809e-05
232    2.51366e-05
233    2.91828e-05
234     2.7817e-05
235    2.71325e-05
236    3.04119e-05
237    2.91034e-05
238    2.63987e-05
239    2.74281e-05
240    2.32546e-05
241    2.35983e-05
242    2.34938e-05
243    2.48529e-05
244    2.41009e-05
245    2.50194e-05
246    2.34155e-05
247    2.47538e-05
248    2.57137e-05
249    2.72907e-05
250    2.54945e-05
251    2.38595e-05
252    2.48276e-05
253    2.44485e-05
254    2.22367e-05
255    2.10401e-05
256    2.43989e-05
257    2.23472e-05
258    2.38733e-05
259    2.12311e-05
260    2.17365e-05
261    2.18022e-05
262    2.10961e-05
263    1.98391e-05
264    2.01991e-05
265    2.37707e-05
266    2.02357e-05
267    2.14117e-05
268    2.06601e-05
269    1.93376e-05
270    2.14873e-05
271    2.07417e-05
272    2.27123e-05
273    2.11087e-05
274    2.20087e-05
275    1.82852e-05
276    2.03646e-05
277    1.94795e-05
278    2.05361e-05
279    1.92805e-05
280    2.01937e-05
281    2.06777e-05
282    1.96208e-05
283    2.08263e-05
284    2.16142e-05
285    1.93596e-05
286     1.8571e-05
287    1.93805e-05
288    1.96514e-05
289    2.02988e-05
290    2.10419e-05
291    2.13704e-05
292     1.9613e-05
293    1.94325e-05
294    1.79817e-05
295     1.9291e-05
296    1.78045e-05
297    1.99925e-05
298    1.95976e-05
299    2.14447e-05
300    1.89998e-05
301    1.87429e-05
302    1.67509e-05
303    1.70446e-05
304    1.78944e-05
305    1.75498e-05
306    2.00298e-05
307    1.99193e-05
308    1.86574e-05
309    2.01209e-05
310    1.94218e-05
311    1.86981e-05
312    1.91697e-05
313    1.87862e-05
314    1.95094e-05
315    1.93721e-05
316     1.8471e-05
317    1.89254e-05
318    1.72012e-05
319     1.7473e-05
320    1.92149e-05
321    1.89059e-05
322    1.77622e-05
323    1.97372e-05
324    1.87896e-05
325    1.84188e-05
326    1.84833e-05
327     1.8506e-05
328    1.89671e-05
329    1.98204e-05
330    1.74508e-05
331    1.79459e-05
