RMS:    Average: 
0.911663   -2.8375
0        28.4977
1       0.590118
2       0.301628
3       0.204048
4      0.0216679
5      0.0211023
6     0.00889064
7      0.0060919
8     0.00550406
9      0.0032939
10     0.00190412
11     0.00134487
12     0.00221847
13     0.00170405
14     0.00187735
15     0.00150327
16     0.00101244
17      0.0013007
18     0.00134164
19     0.00135726
20     0.00132528
21    0.000977161
22    0.000673235
23    0.000498974
24    0.000460275
25    0.000289347
26    0.000645082
27    0.000543385
28    0.000474243
29    0.000429077
30    0.000613623
31    0.000310495
32    0.000493035
33    0.000373451
34     0.00042869
35    0.000287588
36    0.000411294
37    0.000398345
38    0.000531761
39    0.000604072
40    0.000461262
41    0.000402746
42    0.000382886
43    0.000321567
44    0.000344509
45    0.000321508
46    0.000349656
47    0.000311275
48     0.00025063
49    0.000227403
50    0.000245925
51    0.000271079
52    0.000263644
53    0.000352672
54    0.000221156
55    0.000251108
56    0.000231183
57     0.00020847
58     0.00019109
59    0.000173724
60    0.000146907
61    0.000141273
62    9.17481e-05
63    0.000127445
64    0.000115068
65    0.000109719
66    0.000138391
67    8.47507e-05
68    0.000143791
69    0.000128038
70    0.000149684
71    0.000136996
72    0.000133086
73    0.000131039
74     0.00011225
75    0.000128204
76    9.53089e-05
77    0.000106133
78    8.02212e-05
79    6.83089e-05
80    6.51469e-05
81    6.46467e-05
82    6.82624e-05
83    7.81013e-05
84    6.26175e-05
85    5.68178e-05
86     5.1189e-05
87     3.7696e-05
88    5.65231e-05
89    5.71596e-05
90    6.43053e-05
91    5.40862e-05
92    5.93667e-05
93     5.7613e-05
94    5.81525e-05
95     4.3259e-05
96    5.71815e-05
97    4.15394e-05
98    4.55461e-05
99    2.21613e-05
100    2.63993e-05
101     2.5596e-05
102    2.89342e-05
103     2.4631e-05
104    2.86516e-05
105    2.06271e-05
106    2.15228e-05
107    2.10838e-05
108    2.63145e-05
109    2.25066e-05
110      2.223e-05
111    1.99245e-05
112    1.85961e-05
113    1.91028e-05
114    2.23344e-05
115    1.29266e-05
116    2.09527e-05
117    1.53297e-05
118    1.09132e-05
119    1.68422e-05
120    1.20123e-05
121    1.43266e-05
122     1.8845e-05
123    1.16275e-05
124    1.20032e-05
125    1.17415e-05
126    1.31933e-05
127      1.112e-05
128    8.22654e-06
129    1.10369e-05
130    9.21073e-06
131    1.01443e-05
132    8.77493e-06
133    8.16904e-06
134    1.30863e-05
135    8.80778e-06
136    5.39602e-06
137    8.84004e-06
138    1.02507e-05
139    4.37038e-06
140    6.10487e-06
141     7.3753e-06
142     6.4673e-06
143    5.44192e-06
144    6.86953e-06
145    7.37944e-06
146    4.60814e-06
147    6.57204e-06
148    7.96879e-06
149    1.54401e-06
150     5.8762e-06
151    4.05483e-06
152    6.28806e-06
153     5.0306e-06
154    6.46406e-06
155    2.95525e-06
156      4.528e-06
157    3.27138e-06
158    4.45527e-06
159    5.01952e-06
160    3.51425e-06
161    5.71819e-06
162    5.36111e-06
163    4.02539e-06
164    5.11097e-06
165    3.67948e-06
166    4.70067e-06
167    5.96077e-06
168    2.12238e-06
169    4.37077e-06
170    6.67964e-06
171    5.13909e-06
172     4.3672e-06
173    2.70346e-06
174    2.80499e-06
175    5.86506e-06
176    3.50646e-06
177     5.2572e-06
178    3.62449e-06
179    6.25174e-06
180      6.868e-06
181    5.48833e-06
182     8.4395e-06
183    7.19382e-06
184    7.06025e-06
185    7.31991e-06
186    5.59746e-06
187    5.33687e-06
188    5.63268e-06
189    4.68351e-06
190    4.57967e-06
191    5.43303e-06
192    2.91712e-06
193    3.43889e-06
194    4.83533e-06
195    4.95065e-06
196    6.51403e-06
197    7.23515e-06
198    5.13765e-06
199    5.84057e-06
200    4.41308e-06
201    5.44434e-06
202    5.22153e-06
203    5.67094e-06
204    5.35931e-06
205    5.77516e-06
206    6.42754e-06
207    8.08413e-06
208    6.11242e-06
209    5.76908e-06
210    5.55809e-06
211    4.92845e-06
212    5.16531e-06
213    4.89179e-06
214     5.4477e-06
215    5.15685e-06
216    5.24402e-06
217    4.68129e-06
218     5.4539e-06
219    5.94004e-06
220    5.10436e-06
221     4.6036e-06
222    5.15037e-06
223    4.76606e-06
224    5.14933e-06
225    5.94727e-06
226    4.73271e-06
227    4.72062e-06
228    4.88352e-06
229    2.89656e-06
230     4.9572e-06
231     3.2878e-06
232    5.09127e-06
233     4.5562e-06
234    4.16841e-06
235    2.99579e-06
236    3.49022e-06
237    2.72885e-06
238    2.88474e-06
239      3.609e-06
240    4.49924e-06
241    1.84675e-06
242    2.45839e-06
243    1.83814e-06
