RMS:    Average: 
0.913681   -0.0439339
0        29.2002
1        1.05567
2       0.617723
3       0.386027
4      0.0393926
5      0.0336223
6       0.015783
7      0.0111398
8      0.0116137
9     0.00634102
10     0.00335406
11      0.0019683
12      0.0048991
13     0.00316534
14     0.00321667
15     0.00271132
16     0.00173088
17      0.0019998
18     0.00201121
19      0.0018043
20     0.00194216
21     0.00157124
22     0.00123009
23    0.000993822
24    0.000825793
25    0.000562157
26     0.00102974
27    0.000887276
28    0.000781208
29    0.000784265
30    0.000839306
31    0.000568786
32    0.000866628
33    0.000622058
34    0.000697045
35    0.000554357
36    0.000582744
37    0.000670552
38    0.000870773
39    0.000874461
40    0.000720356
41     0.00063907
42    0.000681657
43    0.000457258
44    0.000637118
45    0.000542314
46    0.000606709
47    0.000494121
48    0.000508543
49    0.000423895
50    0.000446608
51    0.000417098
52    0.000453067
53    0.000475421
54     0.00034956
55    0.000359916
56      0.0003581
57    0.000375239
58    0.000368868
59    0.000308288
60    0.000305901
61    0.000291286
62    0.000231973
63    0.000252943
64    0.000230756
65     0.00025303
66    0.000242966
67    0.000223436
68    0.000270072
69    0.000240203
70    0.000270913
71    0.000214494
72    0.000237625
73    0.000227107
74    0.000234877
75    0.000229272
76    0.000210849
77    0.000198257
78    0.000199172
79     0.00014038
80    0.000139713
81    0.000143646
82    0.000162055
83    0.000142593
84    0.000131344
85    0.000127001
86    0.000114786
87    0.000111114
88    0.000122579
89    0.000116222
90    0.000142626
91     0.00010813
92    0.000119451
93     0.00010884
94    0.000108591
95    9.37538e-05
96    9.93937e-05
97    0.000104679
98    9.88594e-05
99    8.43372e-05
100    8.26134e-05
101    7.96607e-05
102    7.57953e-05
103    8.11206e-05
104    7.58877e-05
105    8.18311e-05
106    7.46031e-05
107    6.96992e-05
108    8.24652e-05
109    6.49891e-05
110    7.04583e-05
111    6.67022e-05
112    6.29306e-05
113    6.03385e-05
114    5.97367e-05
115    5.82667e-05
116    5.94852e-05
117    6.14614e-05
118    5.13891e-05
119    5.72286e-05
120    5.89281e-05
121    5.56727e-05
122    5.84906e-05
123    5.38681e-05
124    4.92761e-05
125    5.26821e-05
126    5.25718e-05
127    4.08944e-05
128    3.78009e-05
129    4.29643e-05
130     3.6657e-05
131    5.10551e-05
132    4.21975e-05
133    4.60377e-05
134    4.45637e-05
135    4.07312e-05
136    3.94906e-05
137    4.27503e-05
138    3.88694e-05
139     4.0444e-05
140    4.32139e-05
141    4.92515e-05
142    4.11562e-05
143    4.27394e-05
144    4.45307e-05
145    3.79809e-05
146    4.06342e-05
147    3.34801e-05
148    3.94962e-05
149    2.93225e-05
150    3.15953e-05
151    3.23999e-05
152    2.94801e-05
153    2.93747e-05
154     2.9453e-05
155    3.20664e-05
156    2.65714e-05
157    2.82399e-05
158    3.22914e-05
159    3.35428e-05
160    3.38761e-05
161    3.04256e-05
162    3.23348e-05
163    2.89955e-05
164    3.22481e-05
165    3.00404e-05
166    2.81643e-05
167     3.1734e-05
168    3.02295e-05
169    2.71278e-05
170    3.02318e-05
171    2.71052e-05
172    2.95388e-05
173    2.90402e-05
174     2.8042e-05
175    2.91837e-05
176    2.83362e-05
177    2.81312e-05
178    2.73829e-05
179    2.73136e-05
180    2.81282e-05
181    2.95849e-05
182    2.68508e-05
183    2.73716e-05
184    2.87102e-05
185    2.87718e-05
186    2.93054e-05
187    2.99608e-05
188    2.86521e-05
189    2.73517e-05
190    3.05109e-05
191    2.57633e-05
192    2.42538e-05
193    2.84962e-05
194    2.84114e-05
195    2.58397e-05
196    2.87915e-05
197    2.81743e-05
198    2.57427e-05
199    2.77121e-05
200    2.55529e-05
201    2.87915e-05
202    2.92865e-05
203     2.8483e-05
204    2.50655e-05
205    2.76734e-05
206    2.59303e-05
207    2.60716e-05
208    2.34192e-05
209    2.59346e-05
210    2.40291e-05
211    2.47706e-05
212    2.42109e-05
213    2.39229e-05
214    2.38059e-05
215     2.5663e-05
216    2.72697e-05
217    2.58838e-05
218    2.83552e-05
219    2.68748e-05
220    2.31117e-05
221    2.32741e-05
222    2.71746e-05
223    2.72807e-05
224    2.73439e-05
225    2.27189e-05
226    2.27117e-05
227    2.28739e-05
228    2.40201e-05
229    2.11349e-05
230    2.45407e-05
231     2.2292e-05
232      2.299e-05
233    2.27613e-05
234    2.26618e-05
235    2.39937e-05
236    2.30235e-05
237    2.18912e-05
238    2.14803e-05
239    2.26437e-05
240    2.31405e-05
241    2.37651e-05
242    2.10651e-05
243     2.0682e-05
244      2.173e-05
245    2.16919e-05
246    2.07401e-05
247    2.07952e-05
248    2.24104e-05
249    2.12717e-05
250    2.17597e-05
251     1.9283e-05
252    2.00543e-05
253    1.82928e-05
254    1.80294e-05
255    1.90585e-05
256    1.98698e-05
257     2.0401e-05
258    1.88555e-05
259      1.843e-05
260    1.81003e-05
261    1.93258e-05
262    1.79214e-05
263    1.68822e-05
264    1.86828e-05
265    1.80426e-05
266    1.82825e-05
267    1.70904e-05
268    1.88873e-05
269    1.87347e-05
270    1.67014e-05
271    1.94511e-05
272     1.7737e-05
273    1.74628e-05
274    1.75137e-05
275    1.54146e-05
276    1.68541e-05
277    1.72699e-05
278    1.68709e-05
279    1.67895e-05
280    1.84818e-05
281    1.61132e-05
282    1.67771e-05
283     1.6465e-05
284    1.52589e-05
285    1.65254e-05
286    1.60733e-05
287    1.54456e-05
288    1.63843e-05
289    1.64556e-05
290    1.72691e-05
291    1.64244e-05
292    1.69679e-05
293    1.77085e-05
294    1.67222e-05
295    1.80108e-05
296    1.70837e-05
297    1.66064e-05
298    1.55298e-05
299    1.64111e-05
300     1.7838e-05
301    1.56928e-05
302    1.50498e-05
303     1.4935e-05
304    1.59331e-05
305    1.58105e-05
306    1.74648e-05
307     1.6274e-05
308    1.78801e-05
309    1.61208e-05
310    1.55692e-05
311    1.60565e-05
312     1.5431e-05
313    1.52488e-05
314    1.62833e-05
315    1.41263e-05
316    1.49082e-05
317    1.52088e-05
318    1.48035e-05
319     1.5575e-05
