RMS:    Average: 
0.919652   -4.5095
0        37.7968
1        1.56554
2       0.981376
3       0.578723
4      0.0655653
5      0.0508247
6      0.0252909
7       0.020077
8      0.0197319
9     0.00966706
10      0.0055601
11     0.00348997
12     0.00617535
13     0.00320125
14     0.00561515
15     0.00355821
16     0.00296347
17     0.00336213
18     0.00328805
19     0.00373511
20     0.00291214
21     0.00227122
22     0.00235454
23      0.0014278
24    0.000920215
25     0.00106972
26     0.00159936
27     0.00137949
28     0.00118755
29     0.00111678
30     0.00129549
31    0.000792349
32     0.00108917
33    0.000743727
34     0.00122036
35    0.000683324
36     0.00112747
37    0.000976262
38     0.00121157
39     0.00123581
40     0.00102506
41    0.000992913
42     0.00104573
43     0.00083887
44     0.00094247
45    0.000825511
46    0.000705878
47    0.000718551
48    0.000602622
49    0.000576718
50     0.00070665
51    0.000529047
52    0.000664206
53    0.000657382
54    0.000581128
55    0.000650723
56      0.0005727
57    0.000527555
58    0.000478485
59    0.000514273
60    0.000459843
61    0.000396034
62    0.000273388
63    0.000313419
64    0.000321664
65    0.000301893
66     0.00038275
67    0.000269466
68    0.000367497
69    0.000340053
70    0.000351022
71    0.000335891
72    0.000292102
73      0.0002988
74    0.000269462
75    0.000281086
76    0.000210214
77    0.000211378
78    0.000186744
79    0.000176357
80    0.000175041
81    0.000173941
82    0.000216354
83     0.00016481
84    0.000179626
85    0.000153245
86    0.000132272
87    0.000139771
88    0.000136684
89    0.000160639
90    0.000168228
91      0.0001715
92    0.000175372
93    0.000158126
94    0.000168886
95    0.000118887
96    0.000129746
97    0.000106162
98    0.000110688
99    0.000103991
100    8.47164e-05
101    7.71149e-05
102    0.000110282
103    9.14777e-05
104    0.000119724
105    9.38146e-05
106    8.13291e-05
107    7.49723e-05
108     8.7057e-05
109    7.59543e-05
110    7.74436e-05
111    6.78319e-05
112    8.59493e-05
113    6.57079e-05
114    7.70648e-05
115    6.32653e-05
116    5.72549e-05
117    6.82498e-05
118    5.86828e-05
119    5.49737e-05
120    6.32103e-05
121    5.48874e-05
122    5.64754e-05
123    5.37136e-05
124    6.65462e-05
125    5.17683e-05
126    4.56391e-05
127    4.97179e-05
128    4.39351e-05
