RMS:    Average: 
0.919652   -4.5095
0         40.404
1        1.28408
2         0.8414
3       0.489935
4      0.0550753
5      0.0439924
6      0.0218292
7      0.0162452
8      0.0163443
9     0.00721331
10     0.00411546
11     0.00237603
12     0.00574856
13     0.00285959
14     0.00445873
15     0.00338099
16     0.00213988
17     0.00241396
18     0.00239423
19     0.00274244
20     0.00207262
21       0.001622
22     0.00150275
23     0.00100132
24    0.000822238
25    0.000658638
26     0.00128584
27     0.00109324
28     0.00105111
29    0.000822769
30     0.00103994
31    0.000611527
32    0.000949049
33    0.000592697
34    0.000904837
35    0.000545207
36    0.000785019
37    0.000704519
38    0.000934493
39    0.000980305
40    0.000767567
41    0.000760074
42    0.000807883
43    0.000543461
44    0.000698214
45    0.000576812
46    0.000631403
47    0.000589433
48    0.000483937
49    0.000452321
50    0.000486309
51    0.000427368
52    0.000476635
53    0.000554644
54    0.000430468
55    0.000451298
56    0.000455028
57    0.000370642
58    0.000381991
59     0.00034725
60    0.000299385
61    0.000273592
62    0.000208171
63    0.000207614
64    0.000222969
65    0.000222712
66    0.000266982
67    0.000184028
68    0.000266681
69    0.000252771
70    0.000258268
71    0.000259744
72    0.000219568
73    0.000204344
74     0.00019358
75    0.000216126
76    0.000149962
77    0.000180668
78    0.000146492
79    0.000132392
80    0.000134523
81    0.000121946
82    0.000147285
83     0.00011223
84    0.000103697
85    9.82262e-05
86    8.51564e-05
87    7.92055e-05
88    0.000103036
89    0.000104627
90    0.000130968
91    0.000102376
92    0.000110161
93    0.000112539
94    0.000116424
95    6.79634e-05
96    9.31249e-05
97    7.39816e-05
98     5.9236e-05
99    5.65329e-05
100    6.08051e-05
101    4.50056e-05
102    5.04913e-05
103    3.59594e-05
104    6.10662e-05
105    3.13074e-05
106     3.9585e-05
107    3.66824e-05
108    5.31035e-05
109    3.47004e-05
110    3.21816e-05
111    3.22037e-05
112    3.39026e-05
113    2.51776e-05
114     2.9148e-05
115    1.87501e-05
116    2.17969e-05
117     2.4346e-05
118    1.65803e-05
119    2.60439e-05
120    2.40182e-05
121     2.0234e-05
122    2.23408e-05
123    2.18953e-05
124    2.90929e-05
125    2.13668e-05
126    2.09288e-05
127    1.88827e-05
128       1.86e-05
129    1.60615e-05
130    1.62036e-05
131    1.66753e-05
132     2.3978e-05
133    1.49936e-05
134    2.11561e-05
135    2.04202e-05
136    1.73155e-05
137    1.61051e-05
138    1.26784e-05
139    1.27891e-05
140    8.78757e-06
141    1.34728e-05
142    1.46124e-05
143    1.30059e-05
144    1.35161e-05
145    1.32974e-05
146    1.77353e-05
147    1.60785e-05
148    1.34724e-05
149    2.37043e-06
150    1.36047e-05
151    9.04639e-06
152    9.08613e-06
153    9.78604e-06
154    9.88632e-06
155    8.15224e-06
156     1.0104e-05
157    1.20909e-05
158    6.91894e-06
159    8.81431e-06
160    1.05172e-05
161    5.64178e-06
162    8.29106e-06
163    4.81557e-06
164     1.2402e-05
165     4.1752e-06
166    5.46434e-06
167    8.49228e-06
168    7.54236e-06
169    3.20659e-06
170    7.65224e-06
171    7.24906e-06
172   -7.18422e-07
173    9.98949e-06
174    1.67541e-06
175     5.7791e-06
176    4.95136e-06
177    6.19875e-06
178    6.63026e-06
179    2.79479e-06
180    5.81864e-06
181    1.09589e-05
182    7.48382e-06
183    1.25846e-05
184    1.19083e-05
185    1.16111e-05
186    9.18024e-06
187    8.03506e-06
188    1.04026e-05
189    9.08429e-06
190    7.91296e-06
191    6.65007e-06
192    4.06165e-06
193    2.84694e-06
194    9.56562e-06
195    8.55074e-06
196    1.04947e-05
197    5.83928e-06
198    9.23087e-06
199    1.20844e-05
200      8.861e-06
201    9.40173e-06
202    1.32706e-05
203    1.00009e-05
204    6.77907e-06
205    1.12648e-05
206    1.22975e-05
207    1.16274e-05
208     9.7922e-06
209    1.38697e-05
210    1.00027e-05
211    7.99309e-06
212    1.02694e-05
213    8.43645e-06
214    1.20599e-05
215    8.21521e-06
216    9.72511e-06
217    7.39148e-06
218    9.74377e-06
219    1.05891e-05
220    7.35908e-06
221    7.96135e-06
222    7.57871e-06
223    8.50534e-06
224    9.31863e-06
225    7.92343e-06
226    7.08994e-06
227    9.28397e-06
228    9.57442e-06
229    5.04982e-06
230    8.80784e-06
231    7.41084e-06
232    7.24976e-06
233    5.05358e-06
234    7.84471e-06
235    7.83089e-06
236    6.20771e-06
237    3.78566e-06
238    7.46679e-06
239    5.98682e-06
240     5.1102e-06
241    4.50921e-06
242    4.26588e-06
243    6.11251e-06
244    6.78195e-06
245    6.04011e-06
246    5.09565e-06
247    4.34438e-06
248     5.3821e-06
249    4.44884e-06
250    5.94736e-06
251      2.882e-06
252    4.11603e-06
253    4.14529e-06
254    3.76265e-06
255     3.8307e-06
256    5.38528e-06
257    2.78419e-06
258    3.36672e-06
259    5.23828e-06
260    3.83948e-06
261    7.04284e-07
262    2.97265e-06
263    2.38569e-06
264    1.60483e-06
265    3.74863e-06
266    4.53147e-06
267    2.13535e-06
268    4.00171e-06
269     2.1376e-06
270    2.50359e-06
271    4.90011e-07
272    8.04806e-07
273    8.66249e-07
274    5.83962e-07
275    1.02999e-06
276    1.01459e-06
277    1.71231e-06
278    2.56674e-06
279    2.84084e-06
280    2.23583e-06
281    1.50844e-06
282    2.69852e-06
283    2.48059e-06
284     2.7223e-06
285    5.34811e-07
286    1.63162e-06
287    7.22272e-07
288    2.66655e-06
289     1.3529e-06
290    2.84162e-06
291    2.90388e-07
292    1.75444e-06
293    9.53941e-07
294    1.87928e-06
295    2.39242e-06
296    9.07033e-07
297    2.21499e-06
298    1.93669e-06
299    2.73648e-06
300    2.45242e-06
301    2.23075e-06
302    1.32794e-06
303    1.79375e-06
304    1.73288e-06
305    2.15369e-06
306    2.40804e-06
307    1.30255e-06
308     2.9037e-06
309    2.09589e-06
310    1.59231e-06
311    2.01551e-06
312    1.85083e-06
313    1.43092e-06
314    2.23173e-06
315    2.88434e-06
316     1.3457e-06
317    4.67233e-06
318    2.64582e-06
319    2.52867e-06
320    2.52453e-06
321    3.52989e-06
322    3.04592e-06
323    3.25531e-06
324    3.29815e-06
325    2.32647e-06
326    1.93618e-06
327    4.19065e-06
328    3.34152e-06
329    3.91018e-06
330    3.85626e-06
331    2.90037e-06
332    2.72873e-06
333    1.98897e-06
334    1.31275e-06
335    2.26599e-06
336    2.39095e-06
337    2.27765e-06
338    3.34824e-06
339    2.09599e-07
340    3.31867e-06
341    1.61883e-06
342    1.33502e-06
343    3.55321e-06
344    1.47614e-06
345    1.53825e-06
346    2.04675e-06
347    1.57392e-06
348    3.48738e-06
349     1.6434e-06
350    2.29433e-06
351    2.39287e-06
