RMS:    Average: 
0.913543   -0.0316035
0        39.4921
1          1.396
2       0.846178
3       0.522502
4      0.0511824
5      0.0483701
6      0.0226037
7      0.0159301
8      0.0157223
9     0.00889149
10     0.00498261
11     0.00317603
12     0.00673071
13     0.00487702
14     0.00481139
15     0.00420845
16     0.00270915
17     0.00321826
18     0.00318601
19      0.0030066
20     0.00302119
21      0.0021885
22     0.00186912
23     0.00145593
24       0.001288
25     0.00086874
26     0.00161824
27     0.00141704
28     0.00132359
29      0.0011035
30     0.00141183
31    0.000879575
32     0.00128623
33    0.000992902
34     0.00105786
35    0.000823137
36    0.000949952
37     0.00115185
38     0.00139505
39     0.00149388
40     0.00112889
41     0.00101933
42     0.00103443
43    0.000753245
44    0.000936114
45    0.000845799
46     0.00097613
47    0.000794242
48    0.000746297
49    0.000660418
50    0.000688723
51    0.000680329
52    0.000708332
53    0.000823882
54    0.000564199
55    0.000592399
56    0.000580583
57    0.000603809
58    0.000570828
59    0.000477566
60    0.000467775
61    0.000419768
62    0.000347051
63    0.000389964
64    0.000349533
65    0.000391213
66    0.000372198
67     0.00035013
68    0.000418525
69    0.000390714
70    0.000446002
71    0.000361761
72    0.000379933
73     0.00037896
74    0.000371084
75    0.000373963
76    0.000315908
77    0.000295424
78    0.000293728
79     0.00022482
80    0.000204617
81    0.000213817
82    0.000233149
83    0.000221902
84    0.000193273
85    0.000189708
86    0.000173208
87    0.000169923
88    0.000189105
89    0.000194655
90    0.000226655
91    0.000169429
92    0.000186866
93    0.000165582
94    0.000166872
95    0.000144084
96    0.000160391
97    0.000167155
98    0.000155791
99    0.000119148
100    0.000118555
101    0.000114051
102    0.000110316
103    0.000115083
104    0.000113043
105    0.000114125
106    0.000109253
107    0.000104537
108    0.000120044
109    9.79397e-05
110    0.000109383
111    0.000101623
112    9.54855e-05
113      9.269e-05
114    9.18298e-05
115     8.7433e-05
116    9.18641e-05
117    8.92936e-05
118    7.51219e-05
119    8.24404e-05
120    8.68888e-05
121    7.94771e-05
122    8.05229e-05
123    7.73424e-05
124    7.37778e-05
125    7.45177e-05
126    7.67554e-05
127    6.15882e-05
128    5.65584e-05
129     6.4977e-05
130     5.1569e-05
131    7.06874e-05
132    5.70734e-05
133    6.38688e-05
134    6.37748e-05
135    5.89675e-05
136    5.88688e-05
137    5.89089e-05
138    5.46802e-05
139    5.74987e-05
140    6.13921e-05
141    6.95138e-05
142     6.0485e-05
143    5.81756e-05
144    6.14293e-05
145    5.61159e-05
146    5.60132e-05
147    5.06727e-05
148    5.90993e-05
149    4.41146e-05
150    4.85964e-05
151    4.71339e-05
152    4.64518e-05
153    4.29084e-05
154     4.2982e-05
155    4.46724e-05
156    4.15051e-05
157    4.10374e-05
158    4.72208e-05
159    5.14983e-05
160    5.00982e-05
161    4.64419e-05
162    4.83024e-05
163    4.18256e-05
164    4.90083e-05
165    4.37106e-05
166    4.14873e-05
167    4.46698e-05
168    4.46084e-05
169    4.02883e-05
170    4.41956e-05
171    4.19515e-05
172    4.47776e-05
173    4.14341e-05
174    4.14275e-05
175    4.05973e-05
176    4.07126e-05
177    4.09685e-05
178    4.13914e-05
179    3.84099e-05
180    4.34698e-05
181    4.27421e-05
182    4.10879e-05
183    4.27478e-05
184    4.27934e-05
185    3.87785e-05
186     4.1686e-05
187    4.46904e-05
188    4.08249e-05
189    4.04021e-05
190    4.33485e-05
191    3.44661e-05
192    3.35739e-05
193    4.22533e-05
194    3.99401e-05
195    3.65656e-05
196    4.34044e-05
197    3.90431e-05
198    3.63066e-05
199    3.90058e-05
200    3.48755e-05
201     4.1813e-05
202    4.13913e-05
203    4.16824e-05
204    3.65686e-05
205    4.07117e-05
206    3.83462e-05
207    4.18412e-05
208    3.33694e-05
209    3.87551e-05
210    3.45707e-05
211    3.35766e-05
212    3.58507e-05
213    3.60042e-05
214     3.2897e-05
215    3.70313e-05
216    3.69957e-05
217    3.60097e-05
218    3.72392e-05
219    3.87761e-05
220    3.43621e-05
221    3.29272e-05
222    3.79543e-05
223    3.76318e-05
224    3.77059e-05
225    3.33236e-05
226    3.18949e-05
227    3.42074e-05
228    3.43649e-05
229    3.03398e-05
230    3.56294e-05
231    3.07195e-05
232    3.31345e-05
233    3.40846e-05
234    3.38725e-05
235     3.5872e-05
236    3.05683e-05
237     3.0923e-05
238    3.12711e-05
239    3.14458e-05
240    2.94187e-05
241    3.22506e-05
242    2.93828e-05
243    3.09453e-05
244    2.97953e-05
245    3.01727e-05
246    2.73691e-05
247    2.94103e-05
248    2.99743e-05
249    3.06168e-05
250    3.02643e-05
251    2.86211e-05
252    2.57402e-05
253    2.79356e-05
254    2.65554e-05
255    2.71695e-05
256    2.86084e-05
257    2.74623e-05
258    2.59317e-05
259    2.47983e-05
260    2.60413e-05
261     2.7962e-05
262    2.54582e-05
263    2.45354e-05
264    2.76515e-05
265    2.48245e-05
266    2.47392e-05
267    2.46535e-05
268    2.54334e-05
269    2.48166e-05
270    2.13776e-05
271    2.36286e-05
272    2.38165e-05
273    2.29622e-05
274    2.39524e-05
275    2.32306e-05
276    2.42168e-05
277    2.20965e-05
278    2.28993e-05
279    2.51753e-05
280    2.60009e-05
281    2.32131e-05
282    2.46118e-05
283    2.32568e-05
284    2.31896e-05
285    2.34878e-05
286    2.17541e-05
287    2.12015e-05
288    2.12768e-05
289    2.24241e-05
290    2.38258e-05
291    2.29773e-05
292    2.14931e-05
293    2.25179e-05
294     2.3695e-05
295    2.36308e-05
296    2.34194e-05
297     2.3613e-05
298    2.22725e-05
299    2.39227e-05
300    2.50845e-05
301    2.19699e-05
302    2.05326e-05
303    2.02116e-05
304    2.22628e-05
305    2.04358e-05
306    2.21066e-05
307    2.09578e-05
308    2.31583e-05
309    2.19592e-05
310    2.17692e-05
311    2.13888e-05
312    2.11412e-05
313    2.03197e-05
314    2.08377e-05
315    2.06093e-05
316    2.13694e-05
317    2.04812e-05
318    2.06007e-05
319    2.16724e-05
320    2.02261e-05
321    2.11811e-05
322     2.2458e-05
323    2.35387e-05
324    2.34011e-05
325    2.31723e-05
326    2.24609e-05
327    2.06208e-05
328    2.18826e-05
329    2.18705e-05
330    2.01293e-05
331    2.14093e-05
332    2.07366e-05
333    2.13208e-05
334    2.16372e-05
335     2.2571e-05
336    2.29621e-05
337    2.09044e-05
338    2.32057e-05
339     1.9533e-05
340    2.20878e-05
341     2.1072e-05
342    2.13344e-05
343    2.03992e-05
344    2.20347e-05
345    2.20694e-05
346    2.22853e-05
347    2.25303e-05
348    2.17975e-05
349    2.12466e-05
350     2.0447e-05
351    2.27404e-05
352     2.0397e-05
353    2.01263e-05
354    2.26036e-05
355    2.06776e-05
356    2.13623e-05
357    2.08123e-05
358    1.98932e-05
359     2.0361e-05
360    2.28817e-05
361    2.04832e-05
362      2.038e-05
363    2.11808e-05
364    1.99158e-05
365    2.02455e-05
366    1.86184e-05
367    1.98369e-05
368    2.12826e-05
369    1.88023e-05
370    2.10052e-05
371     2.0415e-05
372    1.94773e-05
373    2.10742e-05
374    2.01804e-05
375    1.99816e-05
376    1.98761e-05
377    2.11007e-05
378    2.05385e-05
379    1.64855e-05
380    1.77937e-05
381    1.85021e-05
382    1.74137e-05
383    1.74631e-05
384    1.89142e-05
385    1.78325e-05
386    1.95456e-05
387    1.82071e-05
388    1.82333e-05
389    1.91858e-05
390    1.76764e-05
391    1.79906e-05
392    1.90511e-05
393    1.93345e-05
394     1.7643e-05
395    1.88291e-05
396    1.72663e-05
397    1.71663e-05
398    1.74399e-05
399    1.59011e-05
400    1.75893e-05
401    1.90764e-05
402    1.86726e-05
403     1.7476e-05
404     1.6985e-05
405    1.63626e-05
406    1.71057e-05
407    1.75591e-05
408    1.68898e-05
409    1.80203e-05
410    1.70823e-05
411    1.63854e-05
412    1.85494e-05
413    1.77497e-05
414    1.78036e-05
415      1.734e-05
416    1.77197e-05
417    1.85988e-05
418     1.7656e-05
419    1.68747e-05
420     1.7581e-05
421    1.71495e-05
422    1.63294e-05
423    1.68218e-05
424     1.6913e-05
425     1.6457e-05
426    1.81236e-05
427    1.72545e-05
428    1.62991e-05
429     1.5047e-05
430    1.54363e-05
431    1.64953e-05
432     1.7774e-05
433    1.82716e-05
434    1.81614e-05
435     1.7135e-05
436    1.66737e-05
437    1.75472e-05
438    1.79364e-05
439    1.63239e-05
440    1.77844e-05
441     1.6047e-05
442    1.58519e-05
443    1.57243e-05
444    1.50362e-05
445     1.7865e-05
446    1.60419e-05
447    1.70528e-05
448    1.74191e-05
449    1.53923e-05
450    1.65457e-05
451    1.69911e-05
452     1.4738e-05
453    1.52867e-05
454    1.66387e-05
455    1.51975e-05
456    1.55519e-05
457    1.75302e-05
458    1.86997e-05
459    1.63894e-05
460    1.74864e-05
461    1.60807e-05
462    1.65837e-05
463    1.62659e-05
464    1.49459e-05
465    1.63098e-05
466    1.55797e-05
467    1.67818e-05
468    1.60876e-05
469    1.61397e-05
470    1.72475e-05
471    1.57796e-05
472    1.70203e-05
473    1.75734e-05
474    1.60775e-05
475    1.69797e-05
476    1.68161e-05
477    1.64498e-05
478    1.55368e-05
479    1.53987e-05
480    1.54558e-05
481    1.53128e-05
482    1.60475e-05
483    1.67637e-05
484    1.69344e-05
485    1.63002e-05
486    1.65375e-05
487    1.57915e-05
488      1.522e-05
489    1.58396e-05
490    1.64707e-05
491    1.54317e-05
492    1.53332e-05
493    1.40209e-05
494    1.47997e-05
495    1.46057e-05
496    1.55864e-05
497    1.51817e-05
498    1.48577e-05
499    1.49327e-05
500    1.61877e-05
501    1.58659e-05
502    1.59127e-05
503    1.57201e-05
504    1.60709e-05
505    1.50993e-05
506     1.5139e-05
507    1.48487e-05
508    1.63864e-05
509    1.53073e-05
510    1.65764e-05
511    1.47981e-05
512    1.55151e-05
