RMS:    Average: 
2.44321   3.51843
0        30.8142
1        4.26818
2        2.63725
3        1.29956
4       0.769955
5       0.233747
6         0.2495
7       0.113201
8      0.0732336
9       0.051541
10      0.0468292
11      0.0318904
12      0.0685877
13      0.0544179
14       0.060646
15      0.0357293
16      0.0307553
17      0.0352817
18      0.0393197
19      0.0404464
20      0.0455812
21      0.0300689
22      0.0211846
23      0.0233616
24      0.0167249
25      0.0151323
26      0.0176449
27      0.0150203
28      0.0164216
29      0.0126709
30      0.0186207
31      0.0127568
32      0.0143564
33      0.0105488
34      0.0137389
35     0.00902728
36      0.0119525
37      0.0118189
38      0.0130829
39       0.013852
40      0.0108538
41      0.0103839
42      0.0112122
43     0.00816397
44     0.00927625
45      0.0094371
46      0.0100057
47     0.00889911
48     0.00878113
49     0.00791806
50     0.00756974
51     0.00809421
52     0.00860533
53      0.0090649
54     0.00619723
55     0.00725042
56     0.00623294
57      0.0067578
58     0.00644094
59      0.0059827
60      0.0049083
61     0.00618591
62     0.00426239
63     0.00526583
64      0.0041382
65     0.00514838
66     0.00415635
67     0.00431216
68     0.00418011
69      0.0040144
70     0.00418969
71     0.00375573
72     0.00385499
73      0.0042559
74     0.00383554
75     0.00446373
76     0.00373077
77     0.00379339
78     0.00342644
79     0.00312467
80     0.00218272
81     0.00299042
82     0.00282953
83     0.00247442
84     0.00246355
85     0.00272239
86     0.00202695
87     0.00202531
88      0.0020268
89     0.00221788
90     0.00243251
91     0.00201888
92     0.00236605
93     0.00230238
94     0.00193657
95       0.001714
96     0.00193739
97     0.00214735
98     0.00191235
99      0.0017011
100     0.00183181
101     0.00161209
102     0.00165457
103     0.00180482
104     0.00148557
105     0.00182027
106     0.00158176
107      0.0015052
108     0.00163243
109     0.00150733
110     0.00142586
111     0.00151061
112     0.00128958
113     0.00138962
114     0.00115417
115     0.00115758
116     0.00118262
117     0.00124437
118     0.00125563
119     0.00118231
120      0.0011248
121     0.00107914
122     0.00122794
123     0.00113042
124    0.000949708
125     0.00114644
126     0.00105196
127    0.000890923
128    0.000822743
129    0.000942759
130    0.000753219
131     0.00115082
132    0.000861618
133    0.000984987
134    0.000807902
135    0.000852279
136    0.000743671
137    0.000828639
138    0.000859741
139     0.00088122
140    0.000853337
141    0.000924898
