RMS:    Average: 
0.946993   0.956756
0        3.95349
1       0.667572
2       0.339075
3        0.13146
4       0.112145
5      0.0359624
6      0.0267174
7      0.0120662
8      0.0082599
9     0.00629636
10     0.00633969
11     0.00731449
12      0.0081408
13     0.00786514
14     0.00861597
15      0.0069605
16      0.0041941
17     0.00545975
18     0.00620631
19     0.00657193
20     0.00647026
21     0.00400124
22      0.0034457
23     0.00285889
24     0.00334188
25     0.00211173
26     0.00303568
27     0.00277769
28     0.00310566
29     0.00198343
30     0.00300823
31     0.00191883
32     0.00239233
33     0.00147936
34     0.00211642
35     0.00172211
36     0.00256298
37     0.00273498
38      0.0027074
39     0.00343763
40     0.00220449
41     0.00208285
42     0.00196514
43     0.00174504
44     0.00157335
45      0.0015267
46     0.00165901
47     0.00183719
48     0.00127876
49     0.00138628
50      0.0012594
51     0.00156882
52     0.00134728
53     0.00186752
54      0.0012469
55     0.00150427
56     0.00121814
57     0.00123064
58    0.000902014
59    0.000980845
60    0.000760519
61    0.000834969
62    0.000683757
63     0.00072058
64    0.000614643
65    0.000732589
66    0.000699016
67    0.000618621
68     0.00079423
69    0.000789915
70    0.000856286
71    0.000804309
72    0.000771329
73    0.000747849
74    0.000644888
75    0.000867929
76    0.000557231
77    0.000607345
78    0.000464416
79    0.000436552
80    0.000343548
81    0.000394528
82     0.00036673
83    0.000403175
84    0.000365583
85    0.000395464
86    0.000322493
87    0.000335861
88    0.000384595
89    0.000453486
90    0.000484492
91    0.000406768
92     0.00040917
93    0.000441867
94    0.000357123
95    0.000286925
96    0.000345521
97    0.000297586
98    0.000315984
99    0.000208145
100    0.000274452
101    0.000237755
102    0.000246815
103    0.000203514
104    0.000203182
105    0.000195354
106    0.000201283
107     0.00022308
108    0.000218833
109    0.000188057
110    0.000217866
111    0.000220285
112    0.000186492
113    0.000178529
114    0.000182115
115    0.000139396
116    0.000177923
117    0.000172891
118    0.000155142
119    0.000178302
120    0.000152659
121    0.000161342
122     0.00015913
123    0.000139133
124    0.000136015
125    0.000139442
126    0.000157177
127     0.00011752
128    0.000121492
129    0.000124082
130    0.000119404
131    0.000139066
132    0.000135904
133    0.000145465
134    0.000129205
135    0.000106992
136    0.000102201
137    8.48262e-05
138     9.6034e-05
139    9.28823e-05
140    9.95171e-05
141    0.000115085
142    0.000113939
143    0.000109604
144    9.89372e-05
145     9.4393e-05
146    0.000103756
147    9.84395e-05
148    9.44325e-05
149    8.13847e-05
150    7.81584e-05
151    8.78732e-05
152    8.96088e-05
153     8.5987e-05
154    8.07869e-05
155    7.55768e-05
156    9.96728e-05
157    8.74382e-05
158    8.27753e-05
159    9.05686e-05
160    7.18535e-05
161    0.000102675
162    8.33794e-05
163    8.95631e-05
164    8.86917e-05
165    7.92989e-05
166     9.6164e-05
167     7.9567e-05
168    9.44036e-05
169    9.18347e-05
170    8.56811e-05
171    8.99713e-05
172    9.03611e-05
173      7.582e-05
174    8.45589e-05
175     8.3387e-05
176    7.46668e-05
177     8.1138e-05
178    7.99248e-05
179    9.07743e-05
180    7.53732e-05
181     8.3414e-05
182    8.84726e-05
183    8.19338e-05
184    8.79688e-05
185    9.90322e-05
186     8.7822e-05
187    7.36775e-05
188    7.34833e-05
189    7.40563e-05
190    7.91778e-05
191    7.66162e-05
192    8.18657e-05
193     8.2406e-05
194    7.76906e-05
195    6.94749e-05
196    8.65831e-05
197    6.88156e-05
198    7.38859e-05
199    8.15762e-05
200    7.59071e-05
201    8.08127e-05
202    8.40207e-05
203    7.06175e-05
204     7.8996e-05
205    7.01516e-05
206    7.94242e-05
207    8.53724e-05
208    7.66854e-05
209    7.46061e-05
210    7.00265e-05
211    7.96232e-05
212    8.62035e-05
213    7.65487e-05
214    7.84156e-05
215    7.96638e-05
216    8.21859e-05
217    6.94978e-05
218    6.66278e-05
219    6.80038e-05
220     7.3829e-05
221    7.55519e-05
222    6.27739e-05
223    6.25785e-05
224    6.66798e-05
225    6.29501e-05
226    7.97433e-05
227    6.09951e-05
228    7.04445e-05
229     5.9974e-05
230    6.35194e-05
231    5.94743e-05
232    7.00619e-05
233    6.84435e-05
234    6.60309e-05
235    5.44764e-05
236    5.94913e-05
237    6.42855e-05
238    6.11219e-05
239    6.33221e-05
240    6.23562e-05
241    6.44814e-05
242    5.50805e-05
243    5.83188e-05
244    6.31685e-05
245    6.19503e-05
246    5.69273e-05
247    5.59071e-05
248      5.461e-05
249    5.43696e-05
250    5.79518e-05
251    6.11453e-05
252     5.7633e-05
253    5.45317e-05
254    6.14073e-05
255    5.96912e-05
256    5.68654e-05
257    6.06062e-05
258     5.0318e-05
259    6.03232e-05
260    5.07454e-05
261    5.50932e-05
262    4.61636e-05
263    5.45039e-05
264    4.19445e-05
265    4.87982e-05
266    5.14615e-05
267    5.27832e-05
268    5.06767e-05
269    4.36688e-05
270    4.43938e-05
271    4.65078e-05
272    4.19259e-05
273     4.6836e-05
274    4.11115e-05
275     4.5592e-05
276    4.51897e-05
277     5.0653e-05
278    4.99863e-05
279    4.72458e-05
280    4.58238e-05
281    4.08018e-05
282    4.33475e-05
283    4.41722e-05
284    4.63311e-05
285    4.33053e-05
286    5.29541e-05
287    5.13869e-05
288    4.16335e-05
289     4.4295e-05
290    4.84616e-05
291    4.81002e-05
292    4.64905e-05
293        4.6e-05
294    4.60037e-05
295    4.66885e-05
296    4.67308e-05
297    4.21108e-05
298    4.58614e-05
299    4.45767e-05
300    5.21711e-05
301    4.20615e-05
302    4.62696e-05
303    4.36492e-05
304    4.30702e-05
305    4.33776e-05
306     4.0601e-05
307    4.59953e-05
308    4.75904e-05
309    4.40624e-05
310    4.46809e-05
311    4.45841e-05
312    4.38632e-05
313    3.98133e-05
314    4.23006e-05
315    3.95062e-05
316    4.17553e-05
317    4.23294e-05
318    4.62695e-05
319    4.74906e-05
320    4.56399e-05
321    4.74976e-05
322    4.92017e-05
323    5.05314e-05
324    4.25119e-05
325    4.43441e-05
326    4.88804e-05
327    4.97206e-05
328    4.14438e-05
329     4.5707e-05
330    4.93873e-05
