RMS:    Average: 
3.56448   10.9564
0    -1.4584e-06
1         35.165
2        18.0233
3        2.88956
4        4.85509
5        1.68441
6        1.11345
7       0.456115
8       0.236997
9       0.190669
10       0.132358
11       0.226269
12       0.306301
13       0.178723
14       0.321933
15       0.112461
16       0.242766
17        0.14662
18       0.177409
19       0.213501
20       0.227506
21       0.113945
22       0.102485
23       0.119976
24      0.0985948
25      0.0855368
26       0.076769
27      0.0636018
28      0.0845561
29      0.0567539
30      0.0596047
31      0.0627792
32      0.0623685
33      0.0424344
34       0.057946
35      0.0277235
36       0.074237
37       0.053852
38      0.0507109
39      0.0625367
40       0.043517
41      0.0424521
42      0.0416929
43      0.0372313
44      0.0316646
45      0.0364452
46      0.0327704
47      0.0432694
48      0.0275558
49      0.0326828
50      0.0271394
51      0.0315815
52      0.0309085
53      0.0317567
54      0.0294865
55      0.0362791
56      0.0219246
57      0.0252035
58      0.0232326
59      0.0263669
60      0.0198503
61      0.0264065
62      0.0175251
63      0.0223126
64      0.0138605
65      0.0209628
66      0.0170772
67      0.0173651
68      0.0170189
69      0.0173903
70       0.017186
71      0.0176118
72      0.0123649
73      0.0138819
74      0.0142216
75      0.0177254
76      0.0109198
77      0.0145076
78      0.0112833
79      0.0102169
80     0.00787171
81      0.0105751
82      0.0092951
83     0.00995214
84     0.00934247
85      0.0105181
86     0.00881596
87     0.00808742
88     0.00843871
89      0.0115141
90     0.00903106
91     0.00842917
92     0.00965805
93     0.00904688
94     0.00761366
95      0.0066951
96     0.00676517
97     0.00747449
98     0.00626739
99     0.00701716
100     0.00623825
101     0.00727023
102     0.00682909
103     0.00629745
104     0.00627227
105      0.0069006
106     0.00499965
107     0.00628868
108      0.0048163
109     0.00486205
110     0.00438505
111      0.0054935
112     0.00412208
113     0.00382747
114     0.00392172
115     0.00393994
116     0.00376178
117     0.00393043
118     0.00407588
119     0.00442959
120     0.00432928
121     0.00398646
122     0.00375296
123     0.00351417
124     0.00333774
125     0.00379106
126     0.00301821
127     0.00341528
128     0.00291614
129      0.0033673
130     0.00319996
131     0.00367782
132     0.00310883
133     0.00309756
134     0.00269848
135      0.0029425
136     0.00271159
137      0.0026478
138     0.00278129
139     0.00289403
140      0.0024204
141      0.0037466
142     0.00364381
143      0.0047367
144     0.00456213
145     0.00358603
146      0.0035785
147     0.00350691
148     0.00336396
149     0.00277005
150     0.00257187
151     0.00251154
152     0.00267137
153     0.00250001
154     0.00246926
155     0.00273835
156     0.00244101
157     0.00231639
158     0.00224834
159     0.00187594
160     0.00229518
161     0.00188018
162     0.00236831
163     0.00225786
164      0.0024393
165     0.00182428
166     0.00179688
167     0.00203239
168     0.00205911
169     0.00175052
170     0.00179995
171     0.00200705
172     0.00184799
173     0.00179364
174     0.00173704
175     0.00167742
176     0.00204957
177      0.0017745
178     0.00210445
179     0.00154348
180     0.00200932
181     0.00182688
182     0.00162858
183     0.00169257
184     0.00167054
185     0.00172831
186     0.00186774
187     0.00170262
188     0.00175659
189     0.00104553
190     0.00148583
191     0.00145361
192     0.00130615
193     0.00134812
194     0.00157172
195     0.00127572
196     0.00146724
197     0.00132378
198     0.00134726
199     0.00147806
200     0.00143223
201     0.00166085
202     0.00150327
203     0.00140827
204     0.00115756
205     0.00151584
206     0.00153642
207       0.001672
208     0.00147037
209      0.0016615
210     0.00142004
211     0.00151222
212     0.00132271
213     0.00126207
214     0.00139577
215      0.0013279
216     0.00138392
217     0.00123503
218     0.00132711
219     0.00131486
220     0.00101334
221     0.00129082
222     0.00136541
223     0.00116824
224      0.0013086
225     0.00127999
226     0.00116599
227     0.00122938
228     0.00127412
229      0.0010309
230     0.00106279
231    0.000963896
232     0.00104786
233    0.000874745
234    0.000994688
235    0.000985883
236    0.000894609
237    0.000926312
238     0.00102608
239     0.00110518
240     0.00112613
241     0.00104536
242    0.000991317
243     0.00107245
244     0.00108739
245     0.00101642
246    0.000972506
247    0.000975483
248    0.000996503
249     0.00106525
250    0.000985378
251    0.000988188
252     0.00106115
253    0.000950655
254    0.000903273
255     0.00101771
256    0.000842053
257    0.000819236
258    0.000903445
259    0.000854306
260     0.00083758
261    0.000765553
262     0.00082176
263    0.000829471
264    0.000896973
265     0.00082854
266    0.000891905
267     0.00070492
268     0.00085686
269    0.000788337
270    0.000727908
271    0.000835121
272    0.000737121
273    0.000804858
274    0.000706824
275     0.00080573
276     0.00083119
277    0.000829299
278    0.000755655
279    0.000775221
280    0.000796301
281    0.000616426
282    0.000781012
283    0.000751227
284    0.000680609
285    0.000885252
286     0.00076313
287    0.000831815
288    0.000789409
289    0.000806176
290    0.000744827
291    0.000734881
292    0.000789575
293    0.000575287
294     0.00069588
295    0.000681633
296    0.000767338
297    0.000706978
298    0.000677949
299    0.000672212
300    0.000826953
301    0.000790562
302    0.000681493
303    0.000678072
304    0.000748185
305    0.000700925
306    0.000693477
307    0.000781377
308    0.000674648
309    0.000690638
310    0.000631207
311    0.000695426
312    0.000656592
313    0.000715118
314    0.000693449
315     0.00061353
316    0.000680357
317    0.000741674
318    0.000578374
319    0.000729288
320     0.00061528
321    0.000616673
