RMS:    Average: 
0.95121   -4.78764
0        41.4001
1         1.2897
2       0.748151
3       0.439144
4      0.0395214
5      0.0345776
6      0.0205732
7      0.0140771
8      0.0157823
9     0.00690999
10     0.00408929
11     0.00220513
12     0.00562202
13     0.00327261
14     0.00449192
15     0.00330813
16     0.00178217
17     0.00255973
18     0.00298122
19     0.00324489
20     0.00201089
21     0.00126432
22     0.00146879
23    0.000992039
24    0.000697826
25    0.000699052
26     0.00124997
27     0.00116026
28     0.00113374
29    0.000606826
30     0.00111431
31    0.000609326
32    0.000925305
33    0.000417735
34    0.000763248
35    0.000509396
36    0.000786915
37    0.000854778
38     0.00105143
39     0.00117805
40    0.000784707
41    0.000614128
42    0.000695043
43    0.000592302
44    0.000613813
45    0.000538674
46    0.000658408
47    0.000596132
48    0.000358502
49    0.000404544
50    0.000541289
51    0.000411771
52    0.000495975
53    0.000549188
54    0.000384647
55    0.000386242
56    0.000467701
57     0.00037755
58    0.000381576
59    0.000338252
60    0.000256279
61    0.000191224
62    0.000201499
63    0.000261432
64     0.00019666
65    0.000241746
66    0.000238857
67    0.000154673
68    0.000252119
69    0.000262348
70    0.000299508
71    0.000219002
72     0.00020842
73    0.000252605
74    0.000229666
75     0.00021665
76    0.000164844
77    0.000139278
78    0.000144098
79    0.000120612
80    0.000102863
81    0.000108502
82    0.000128991
83    0.000132661
84    0.000111062
85    8.49658e-05
86    9.71684e-05
87    8.56245e-05
88    0.000102742
89    0.000132685
90    0.000158859
91    0.000102289
92    0.000123812
93    9.80742e-05
94    0.000103153
95    5.80272e-05
96    7.66042e-05
97    7.01619e-05
98    6.20515e-05
99    4.64785e-05
100    4.87558e-05
101     3.5018e-05
102    4.35488e-05
103    3.98578e-05
104    4.35163e-05
105    3.40698e-05
106    5.06548e-05
107     3.6215e-05
108    5.50545e-05
109    3.23171e-05
110    4.30385e-05
111    2.96924e-05
112    3.47533e-05
113    2.86259e-05
114    2.70615e-05
115    2.67155e-05
116     2.4467e-05
117    1.49837e-05
118    1.74174e-05
119    1.99182e-05
120    2.50763e-05
121    2.79724e-05
122    1.91433e-05
123     1.5113e-05
124    2.53248e-05
125     1.7476e-05
126    2.51874e-05
127    1.26429e-05
128    1.12247e-05
129    1.88244e-05
130    1.14726e-05
131    1.35921e-05
132    1.36453e-05
133    1.26814e-05
134    1.07438e-05
135    1.14106e-05
136    1.47404e-05
137    1.37762e-05
138    1.69769e-05
139     1.8311e-05
140    1.86287e-05
141    1.81053e-05
142    1.20325e-05
143    1.40572e-05
144    1.15372e-05
145     2.1618e-05
146    1.85418e-05
147    1.41528e-05
148    1.90119e-05
149    7.24588e-06
150    1.30267e-05
151    1.22293e-05
152    9.07196e-06
153   -1.32299e-06
154     6.1474e-06
155    7.80124e-06
156    3.51108e-06
157    1.11762e-05
158    4.75492e-06
159    7.49356e-06
160    3.45207e-06
161    2.47416e-06
162    1.01901e-05
163    7.75964e-06
164    5.15173e-06
165    9.91693e-06
166    5.43356e-06
167    7.17559e-06
168    9.94757e-06
169    9.80619e-06
170    8.08545e-06
171    7.76573e-06
172    3.52432e-06
173    8.53954e-06
174    6.06692e-06
175    8.57101e-06
176    5.63367e-06
177    1.03843e-05
178    5.55357e-06
179    2.06176e-06
180    5.84516e-06
181    1.03347e-05
182    1.02225e-05
183    5.39992e-06
184    9.02161e-06
185    8.18854e-06
186    1.01809e-05
187    1.51009e-05
188    1.18197e-05
189    1.31379e-05
190     1.1433e-05
191    5.53147e-06
192    2.56866e-06
193    9.62059e-06
194    1.30457e-05
195    1.09958e-05
196    1.23817e-05
197    9.07107e-06
198    1.05228e-05
199    1.04974e-05
200    1.17142e-05
201    1.38416e-05
202    1.51239e-05
203     1.1726e-05
204    1.11417e-05
205    1.46208e-05
206    1.49145e-05
207    1.42879e-05
208    1.12283e-05
209    1.29904e-05
210    1.03901e-05
211    9.09653e-06
212    7.67298e-06
213    8.80602e-06
214    6.06119e-06
215    8.44977e-06
216    9.09045e-06
217    8.07827e-06
218    1.17887e-05
219    9.07988e-06
220    6.05986e-06
221    7.86957e-06
222    9.65128e-06
223    9.15093e-06
224    7.77681e-06
225    4.59407e-06
226    5.86975e-06
227    5.53323e-06
228      7.659e-06
229    5.75362e-06
