RMS:    Average: 
0.928153   0.0264214
0        38.2241
1        1.54114
2       0.930872
3        0.54238
4       0.064121
5      0.0464897
6       0.027491
7      0.0227829
8      0.0216481
9     0.00893628
10     0.00612032
11     0.00395484
12     0.00726801
13     0.00322313
14     0.00702643
15     0.00398596
16     0.00347636
17     0.00378967
18     0.00387821
19     0.00448103
20     0.00311299
21     0.00227206
22     0.00287636
23     0.00172109
24     0.00116935
25     0.00137482
26     0.00182677
27     0.00171892
28     0.00156421
29     0.00121351
30     0.00156484
31     0.00109656
32     0.00132814
33    0.000873365
34     0.00144369
35    0.000981036
36      0.0014712
37     0.00124887
38      0.0014298
39     0.00139967
40     0.00118026
41     0.00109659
42     0.00124802
43     0.00100287
44     0.00107807
45    0.000870244
46    0.000795797
47    0.000880139
48    0.000690283
49    0.000700596
50    0.000888243
51    0.000656003
52    0.000728961
53    0.000720042
54    0.000712416
55    0.000763609
56     0.00068847
57    0.000631881
58    0.000545677
59    0.000631117
60    0.000560042
61    0.000448219
62    0.000359279
63    0.000383917
64    0.000398861
65    0.000438176
66    0.000453904
67    0.000366915
68     0.00043501
69    0.000467461
70    0.000446478
71    0.000441567
72    0.000354412
73    0.000392029
74    0.000344004
75    0.000335976
76    0.000264674
77    0.000285617
78    0.000222171
79    0.000246319
80    0.000239334
81      0.0002292
82    0.000265139
83    0.000195697
84    0.000233014
85     0.00020495
86    0.000184627
87    0.000187112
88    0.000203138
89    0.000219452
90    0.000236268
91    0.000226225
92    0.000235401
93    0.000220427
94    0.000217806
95     0.00015776
96    0.000181452
97    0.000147916
98    0.000139928
99    0.000147997
100    0.000131137
101    0.000108846
102    0.000148534
103    0.000125716
104    0.000151014
105    0.000127956
106    0.000135313
107    0.000117458
108    0.000139528
109    0.000128823
110    0.000108622
111     9.8742e-05
112    0.000127134
113    9.41901e-05
114    0.000116233
115    9.94421e-05
116    9.60452e-05
117    0.000111711
118    0.000104358
119    8.98926e-05
120    0.000115537
121    8.19208e-05
122    0.000108992
123    9.15321e-05
124     0.00011149
125     9.1133e-05
126     8.3517e-05
127    8.63282e-05
128      8.056e-05
129     9.4634e-05
130    9.70873e-05
131    8.75429e-05
132    9.66108e-05
133    7.00081e-05
134    8.31256e-05
135    7.20047e-05
136    8.72803e-05
137    7.39727e-05
138    8.55718e-05
139    7.48716e-05
140    8.38112e-05
141    8.33023e-05
142    6.24928e-05
143    6.77725e-05
144    6.75429e-05
145    7.86506e-05
146    6.17484e-05
147    7.80838e-05
148    6.58894e-05
149    6.30674e-05
150    6.45325e-05
151    6.39666e-05
152    6.81242e-05
153     5.9673e-05
154    5.87292e-05
155    6.07162e-05
156    5.89404e-05
157    5.41212e-05
158    5.80831e-05
159    5.13267e-05
160    6.26977e-05
161    5.13236e-05
162    5.52461e-05
163    5.95704e-05
164     6.5324e-05
165    4.62171e-05
166    5.45004e-05
167    5.31383e-05
168    5.05784e-05
169    4.95803e-05
170    5.26082e-05
171    4.84723e-05
172    5.11477e-05
173    5.42511e-05
174    4.86235e-05
175    5.56952e-05
176    5.37333e-05
177    5.47423e-05
178    5.51465e-05
179    4.94492e-05
180    6.39901e-05
181    5.96637e-05
182    5.90948e-05
183    6.01839e-05
184    5.90695e-05
185    5.02142e-05
186    5.82137e-05
187    5.15781e-05
188    5.18854e-05
189    4.86959e-05
190    5.21773e-05
191    5.26394e-05
192    5.46604e-05
193    4.73781e-05
194    5.58067e-05
195    5.68573e-05
196    5.28879e-05
197    4.86937e-05
198    4.75166e-05
199    5.35663e-05
200    4.58246e-05
201     5.1665e-05
202    5.06891e-05
203    5.17727e-05
204    4.75356e-05
205    5.05635e-05
206    5.54113e-05
207    5.95845e-05
208    5.20186e-05
209    5.15777e-05
210    4.69825e-05
211    4.49815e-05
212    4.13017e-05
213    4.29293e-05
214    5.18847e-05
215      4.513e-05
216    4.97154e-05
217    4.30163e-05
218    4.80057e-05
219    4.84414e-05
220    4.42429e-05
221    4.04307e-05
222    4.42066e-05
223    4.14771e-05
224    4.48346e-05
225    4.45069e-05
226    5.07948e-05
227    4.32219e-05
228    4.23453e-05
229    4.12943e-05
230    4.27336e-05
231    3.92477e-05
232    4.16879e-05
233    4.15798e-05
234    4.22066e-05
235    4.53088e-05
236    4.09714e-05
237    3.60478e-05
238    3.74876e-05
239    4.07353e-05
240    3.95459e-05
241    3.67058e-05
242    4.07678e-05
243    3.79026e-05
244     3.9217e-05
245    3.46214e-05
246    3.15671e-05
247    3.58776e-05
248    3.53758e-05
249    4.07489e-05
250    3.82278e-05
251    3.48742e-05
252    4.07604e-05
253    3.80808e-05
254    3.37647e-05
255    3.26981e-05
256    3.71675e-05
257    3.21083e-05
258    3.79916e-05
259    3.61459e-05
260    3.36965e-05
261    3.19618e-05
262    3.58772e-05
263    3.35985e-05
264    3.05701e-05
265    3.47346e-05
266    2.88988e-05
267     3.0803e-05
268    3.18518e-05
269    3.06624e-05
270    3.09572e-05
271    3.18992e-05
272    3.37023e-05
