RMS:    Average: 
0.704558   1.0456
0         9.4253
1        1.58943
2       0.983944
3       0.596249
4       0.062539
5      0.0547873
6      0.0239416
7       0.018662
8      0.0179749
9      0.0108849
10     0.00598596
11     0.00407587
12      0.0054213
13     0.00388146
14     0.00471926
15     0.00374599
16     0.00299385
17     0.00321267
18     0.00343406
19     0.00372992
20      0.0031857
21     0.00259993
22      0.0024506
23     0.00145434
24    0.000999916
25     0.00115046
26     0.00182819
27     0.00136409
28     0.00120502
29     0.00130885
30     0.00136304
31    0.000912785
32     0.00126722
33    0.000866322
34     0.00136579
35    0.000682816
36     0.00118021
37     0.00110286
38     0.00129716
39     0.00133666
40     0.00110464
41    0.000998865
42       0.001058
43    0.000899369
44     0.00102466
45    0.000925958
46    0.000904648
47    0.000811271
48    0.000661243
49    0.000584546
50    0.000746886
51    0.000607502
52    0.000769533
53     0.00078258
54     0.00065101
55    0.000688533
56    0.000586631
57    0.000543847
58    0.000539385
59    0.000572105
60      0.0005054
61     0.00047335
62     0.00033656
63    0.000412559
64    0.000399536
65    0.000341038
66    0.000417924
67    0.000303273
68    0.000434056
69    0.000377862
70    0.000403109
71    0.000374493
72     0.00036316
73    0.000358366
74    0.000322658
75    0.000345395
76    0.000284289
77    0.000248361
78    0.000257726
79    0.000231459
80    0.000225112
81     0.00022852
82    0.000275445
83    0.000231617
84    0.000233404
85    0.000203751
86    0.000181088
87    0.000172623
88    0.000174761
89    0.000190859
90    0.000205716
91    0.000201978
92    0.000200863
93    0.000203335
94    0.000195829
95    0.000170352
96    0.000165941
97    0.000145693
98    0.000170049
99    0.000134286
100    0.000130917
101    0.000121252
102    0.000148252
103    0.000128335
104    0.000156093
105    0.000134343
106    0.000114844
107    0.000109187
108     0.00010695
109    9.63279e-05
110    0.000114969
111    0.000103327
112    0.000109994
113    0.000105866
114     0.00010783
115    8.46658e-05
116    8.42998e-05
117    8.57535e-05
118    8.19076e-05
119    8.98473e-05
120    8.03912e-05
121    8.83121e-05
122    7.64706e-05
123    7.62956e-05
124    8.73335e-05
125     7.3563e-05
126    6.87779e-05
127    7.15137e-05
128    6.49699e-05
129    8.08396e-05
130    8.21747e-05
131     7.7537e-05
132    5.93038e-05
133    7.12905e-05
134    6.94548e-05
135    6.66608e-05
136    5.83193e-05
137    5.26787e-05
138    6.55838e-05
139    5.67104e-05
140    5.40926e-05
141    5.94013e-05
142     6.4352e-05
143    6.29628e-05
144    6.48276e-05
145    5.82825e-05
146    5.03264e-05
147    5.64547e-05
148    5.23105e-05
149    4.83146e-05
150    4.65556e-05
151    5.15293e-05
152    6.00165e-05
153    5.20352e-05
154    4.39733e-05
155    4.95817e-05
156    5.64454e-05
157    5.30854e-05
158    5.03664e-05
159    4.80535e-05
160    4.73069e-05
161    5.12875e-05
162     4.8478e-05
163     5.3917e-05
164    5.25925e-05
165    4.66741e-05
166    5.00788e-05
167    5.06412e-05
168    5.11004e-05
169    4.59519e-05
170     4.4829e-05
171    5.08594e-05
172    3.99905e-05
173     4.2894e-05
174    4.02836e-05
175    4.54025e-05
176    4.30479e-05
177    3.99174e-05
178    3.60136e-05
179    3.87291e-05
180    4.44309e-05
181     4.6795e-05
182    5.31048e-05
183    4.68008e-05
184    4.57119e-05
185    4.13081e-05
186    4.53956e-05
187    4.27226e-05
188     4.4628e-05
189    3.45281e-05
190    4.04088e-05
191    4.59583e-05
192    4.30959e-05
193    4.80336e-05
194    4.56809e-05
195    5.03973e-05
196    4.25887e-05
197    4.25878e-05
198    4.11287e-05
199    3.69087e-05
200    3.76363e-05
201    3.99967e-05
202    4.53318e-05
203    3.96879e-05
204    3.60079e-05
205    3.96194e-05
206     3.5352e-05
207    4.03092e-05
208     4.1229e-05
209    3.89902e-05
210    4.08616e-05
211    4.00633e-05
212    4.10744e-05
213    3.70766e-05
214    4.14968e-05
215    3.80224e-05
216    3.89316e-05
217    3.60269e-05
218    4.85525e-05
219    3.83517e-05
220    3.95012e-05
221    3.82708e-05
222    3.85508e-05
223    3.84186e-05
224      4.207e-05
225    3.81985e-05
226    3.39548e-05
227    3.40551e-05
228    3.59994e-05
229    2.97567e-05
230    3.23217e-05
231    3.16465e-05
232    3.09202e-05
233    3.10582e-05
234    2.96028e-05
235     3.1305e-05
236    3.31801e-05
237    2.90693e-05
238    3.16971e-05
239    3.13425e-05
240    3.67374e-05
241    3.02006e-05
242    3.34888e-05
243    3.10756e-05
244    3.55192e-05
245    3.12644e-05
246    2.76514e-05
247    2.60425e-05
248    2.93815e-05
249    2.77992e-05
250    2.92236e-05
251    2.87615e-05
252    2.95245e-05
253    2.68158e-05
254    3.06987e-05
255    2.63679e-05
256    2.74675e-05
257    2.60621e-05
258    2.88844e-05
259    2.85454e-05
260    2.73362e-05
261    2.49008e-05
262    2.62387e-05
263     2.6019e-05
264    2.33785e-05
265    2.53481e-05
266    2.77518e-05
267    2.48342e-05
268    2.69374e-05
269    2.46915e-05
270    2.52096e-05
271    2.61383e-05
272    2.13823e-05
273    2.49163e-05
274    2.51447e-05
275    2.42692e-05
276    2.62642e-05
277    2.58953e-05
278     2.7842e-05
279    2.66769e-05
280    2.42765e-05
281    2.47113e-05
282    2.49998e-05
283    2.48269e-05
284    2.31517e-05
285    2.52298e-05
286    2.53728e-05
287    2.41723e-05
288    2.31754e-05
289    2.46029e-05
290    2.40864e-05
291    2.32359e-05
292    2.37288e-05
293    2.20319e-05
294    2.20059e-05
295    2.31976e-05
296    2.37237e-05
297    2.25825e-05
298    2.03648e-05
299    2.24632e-05
300    2.38351e-05
301    2.33322e-05
302     2.3798e-05
303    2.41188e-05
304      2.277e-05
305    2.19922e-05
306    2.24306e-05
307    2.43038e-05
308    2.25378e-05
309     2.3131e-05
310    2.08579e-05
311    2.19853e-05
312    2.07819e-05
313    2.09276e-05
314    2.29729e-05
315    2.24614e-05
316    2.28657e-05
317    2.27101e-05
318    2.17882e-05
319    2.05582e-05
320    2.19909e-05
321    2.23826e-05
322    2.21729e-05
323    2.26966e-05
324    2.34246e-05
325    2.10571e-05
326    2.17489e-05
327    2.24815e-05
328    2.17886e-05
329    2.25292e-05
330    2.18571e-05
331    2.14723e-05
332    2.21912e-05
333    2.13822e-05
334    2.03657e-05
335     2.1317e-05
336    1.97363e-05
337    2.04712e-05
338    2.06232e-05
339    2.01725e-05
340    2.08075e-05
341    1.92495e-05
342    2.06493e-05
343    2.07362e-05
344    1.93532e-05
345    2.00636e-05
346    2.11315e-05
347    2.01852e-05
348     2.1907e-05
349    2.13518e-05
350     2.1077e-05
351    2.00366e-05
352    2.23342e-05
353    2.10513e-05
354    2.03829e-05
355    2.25866e-05
356    2.01712e-05
357    1.94087e-05
358    1.84439e-05
359     1.9593e-05
360    2.00069e-05
361    2.02734e-05
362    1.86848e-05
363    1.96323e-05
364    1.93813e-05
365    2.10936e-05
366    2.08199e-05
367     1.8825e-05
368    2.06925e-05
369    1.90263e-05
370    1.76731e-05
371    2.02986e-05
372    1.82724e-05
373    2.01747e-05
374    1.87166e-05
375    1.99679e-05
376    2.10079e-05
377     2.0872e-05
378    2.08017e-05
379    1.93446e-05
380    1.82308e-05
381     1.8358e-05
382    2.10936e-05
383    1.84521e-05
384    1.83544e-05
385    2.04051e-05
386    2.16456e-05
387    1.89028e-05
388    1.81007e-05
389    1.85435e-05
390     1.8608e-05
391     1.7848e-05
392    1.72989e-05
393    1.77156e-05
394    1.83077e-05
395    1.82491e-05
396    1.78069e-05
397    1.68372e-05
398    1.79192e-05
399    1.79631e-05
400     1.6998e-05
401      1.739e-05
402    1.80135e-05
403    1.74265e-05
404    1.84418e-05
405    1.82519e-05
406    1.68942e-05
407    1.72103e-05
408    1.71944e-05
409    1.79156e-05
410    1.77996e-05
411     1.5359e-05
412    1.66062e-05
413    1.60549e-05
414    1.75272e-05
415    1.52604e-05
416    1.68744e-05
417    1.77363e-05
418    1.75584e-05
419    1.69266e-05
420    1.76799e-05
421    1.73105e-05
422    1.63775e-05
423    1.64967e-05
424    1.56684e-05
425    1.64335e-05
426    1.79012e-05
427    1.73962e-05
428    1.82046e-05
429    1.76003e-05
430    1.65341e-05
431    1.66096e-05
432     1.6053e-05
433    1.64242e-05
434    1.72703e-05
435    1.75105e-05
436    1.76283e-05
437    1.64614e-05
438    1.68566e-05
439    1.70743e-05
440    1.58474e-05
441     1.6807e-05
442    1.61469e-05
443     1.7741e-05
444    1.64128e-05
445    1.65069e-05
446    1.58943e-05
447    1.56593e-05
448    1.56659e-05
449    1.57081e-05
450    1.54729e-05
451    1.59737e-05
452    1.63128e-05
453     1.7104e-05
454    1.69395e-05
455    1.54514e-05
456    1.60881e-05
457    1.60753e-05
458    1.72883e-05
459    1.65965e-05
460    1.66948e-05
461    1.66129e-05
462      1.551e-05
463    1.46106e-05
464    1.66102e-05
465    1.50526e-05
466    1.61078e-05
