RMS:    Average: 
2.44321   3.38774
0        5.48381
1        1.04092
2       0.499805
3       0.202092
4       0.121154
5      0.0585064
6      0.0460937
7      0.0272163
8      0.0141918
9      0.0122532
10      0.0167798
11      0.0146506
12      0.0173315
13      0.0249254
14      0.0215092
15       0.018249
16      0.0109784
17      0.0151846
18      0.0154264
19      0.0204692
20      0.0195591
21      0.0131761
22      0.0117786
23     0.00861304
24     0.00820108
25     0.00613778
26     0.00724701
27     0.00754283
28      0.0095605
29      0.0077497
30      0.0107156
31     0.00681573
32     0.00781676
33     0.00665962
34     0.00661818
35     0.00589127
36     0.00754404
37     0.00708919
38     0.00949049
39     0.00871983
40     0.00686927
41     0.00631215
42     0.00703563
43      0.0053374
44      0.0060684
45     0.00544888
46     0.00549083
47       0.005136
48     0.00573704
49     0.00480276
50     0.00456626
51     0.00486514
52     0.00424154
53     0.00496059
54     0.00362208
55     0.00342519
56     0.00370588
57     0.00346092
58     0.00342596
59     0.00317851
60     0.00250814
61     0.00293951
62     0.00248975
63     0.00272732
64     0.00256731
65     0.00244794
66     0.00264072
67      0.0022044
68     0.00267045
69     0.00234702
70     0.00286523
71     0.00239885
72     0.00208589
73     0.00251103
74     0.00212794
75     0.00248898
76     0.00208131
77     0.00202838
78     0.00174944
79     0.00162439
80     0.00125833
81     0.00150983
82      0.0015088
83     0.00142104
84     0.00154831
85     0.00147212
86     0.00130166
87     0.00120723
88     0.00131373
89     0.00143913
90     0.00155513
91     0.00122037
92      0.0013448
93     0.00115333
94     0.00114465
95     0.00114143
96     0.00122851
97     0.00120844
98     0.00119571
99    0.000835029
100    0.000901174
101    0.000898618
102    0.000799575
103    0.000981618
104    0.000893823
105    0.000962101
106     0.00087864
107    0.000720902
108    0.000852877
109    0.000759194
110      0.0007743
111     0.00077115
112    0.000747609
113    0.000727186
114    0.000718224
115    0.000675044
116    0.000710014
117    0.000760839
118    0.000722574
119    0.000738437
120    0.000689027
121    0.000631814
122    0.000708652
123    0.000672076
124    0.000592567
125    0.000580375
126    0.000641754
127    0.000517114
128    0.000472584
129    0.000513349
130    0.000480069
131    0.000620453
132    0.000548155
133    0.000559217
134    0.000506203
135    0.000497458
136    0.000466102
137    0.000541947
138    0.000516986
139    0.000525872
140    0.000507047
141    0.000539987
142     0.00043901
143    0.000469902
144    0.000466757
145    0.000410847
146    0.000457821
147     0.00038625
148    0.000436749
149    0.000399279
150    0.000396126
151    0.000416569
152    0.000350762
153    0.000347182
154    0.000352469
155    0.000366686
156    0.000309399
157    0.000351035
158    0.000367399
159    0.000419601
160    0.000396024
161    0.000365015
162    0.000391885
163    0.000360494
164    0.000387153
165    0.000366689
166    0.000369089
167    0.000380282
168     0.00035542
169    0.000323868
170    0.000353298
171    0.000348172
172     0.00039689
173    0.000351572
174    0.000350821
175    0.000334292
176    0.000349631
177    0.000349072
178    0.000348636
179    0.000329101
180    0.000335191
181    0.000340166
182    0.000314658
183    0.000309953
184    0.000321193
185    0.000332948
186    0.000305207
187    0.000330185
188    0.000318161
189    0.000333406
190    0.000363705
191    0.000318772
192    0.000299458
193    0.000323075
194    0.000328412
195    0.000273369
196    0.000336116
197    0.000334904
198    0.000286743
199     0.00032308
200    0.000309166
201    0.000333735
202    0.000329308
203     0.00032623
204     0.00027133
205     0.00032547
206    0.000281446
207    0.000289895
208    0.000257364
209    0.000306827
210    0.000276945
211    0.000297034
212    0.000290063
213    0.000297883
214    0.000287802
215    0.000301583
216    0.000315639
217    0.000303559
218    0.000331834
219    0.000309887
220    0.000269963
221    0.000264004
222    0.000304779
223    0.000321409
224    0.000313096
225    0.000274489
226    0.000254063
227    0.000255036
228    0.000290419
229    0.000257009
230    0.000284861
231     0.00026527
232    0.000279295
233    0.000277049
234    0.000255564
235    0.000279475
236    0.000269711
237    0.000255411
238    0.000236859
239    0.000265641
240    0.000258803
241    0.000274972
242    0.000254361
243    0.000236118
244    0.000264116
245    0.000258163
246    0.000251249
247    0.000259433
248    0.000251689
249    0.000251343
250    0.000251019
251    0.000229743
252    0.000227778
253    0.000215706
254    0.000204902
255    0.000226603
256    0.000231452
257    0.000249636
258    0.000215183
259    0.000219867
260    0.000217444
261    0.000242625
262    0.000215479
263    0.000204083
264    0.000213254
265    0.000216329
266    0.000217167
267     0.00020743
268    0.000224407
269     0.00022074
270    0.000208238
271    0.000226886
272    0.000220473
273    0.000206464
274    0.000205018
275    0.000184564
276    0.000200312
277    0.000205246
278    0.000189118
279    0.000195912
280    0.000207465
281    0.000191021
282    0.000196447
283    0.000190178
284     0.00017961
285    0.000198551
286    0.000196242
287    0.000191075
288    0.000192934
289    0.000202557
290    0.000201316
291    0.000192509
292    0.000191878
293    0.000191658
294    0.000186183
295    0.000197188
296    0.000185892
297    0.000193263
298    0.000182658
299    0.000192777
300    0.000210082
301    0.000186076
302    0.000182798
303    0.000179723
304    0.000186924
305      0.0001816
306    0.000204888
307    0.000187051
308    0.000203364
309     0.00018045
310    0.000187255
311    0.000182393
312    0.000181928
313     0.00018113
314    0.000196019
315    0.000166003
316    0.000179528
317    0.000185247
318    0.000174573
319    0.000184809
320    0.000180698
321    0.000186574
322    0.000199969
323    0.000187873
324    0.000197968
325    0.000180585
326     0.00018714
327      0.0001813
328    0.000178077
329     0.00018098
330    0.000175254
331      0.0001818
332    0.000167934
333    0.000181131
334    0.000185629
335    0.000170328
336    0.000190593
337    0.000165619
338    0.000197106
339    0.000160473
340    0.000183451
341    0.000173191
342    0.000177431
343    0.000183567
344    0.000175117
345    0.000191797
346    0.000192489
347    0.000178741
348    0.000193442
349    0.000172848
350    0.000167494
351    0.000193553
352    0.000174096
353    0.000179466
354    0.000183959
355     0.00017569
356    0.000181892
357    0.000171708
358    0.000165395
359    0.000176979
360    0.000186122
361    0.000176643
362    0.000170752
363    0.000178842
364    0.000165988
365    0.000165285
366    0.000165045
367     0.00016748
368    0.000170795
369    0.000161932
370    0.000183317
371    0.000169961
372    0.000175731
373    0.000169914
374    0.000166218
375    0.000154945
376    0.000161453
377     0.00018099
378    0.000165996
379    0.000145444
380    0.000165262
381    0.000158243
382    0.000166277
383    0.000161083
384    0.000162321
385     0.00016264
386      0.0001643
387    0.000169222
388    0.000151583
389    0.000155476
390    0.000144011
391    0.000152131
392    0.000154049
393    0.000162029
394    0.000146549
395    0.000162884
396     0.00014294
397    0.000148165
398    0.000147749
399    0.000139089
400     0.00014289
401     0.00016477
402    0.000159836
403    0.000139412
404    0.000140423
405    0.000138648
406    0.000140505
407    0.000143959
408    0.000140776
409     0.00015318
410    0.000152016
411    0.000145643
412       0.000149
413    0.000146244
414    0.000157151
415    0.000155791
416    0.000144989
417    0.000167492
418    0.000158012
419    0.000152116
420    0.000151985
421      0.0001569
422    0.000141934
423    0.000153294
424    0.000152094
425    0.000141202
426    0.000154082
427    0.000145823
428    0.000141593
429    0.000128911
430    0.000136568
431     0.00013462
432     0.00015636
433    0.000151933
434    0.000154895
435    0.000137307
436    0.000130202
437    0.000149113
438    0.000153077
439    0.000143386
440    0.000148553
441    0.000136541
442    0.000140314
443     0.00013885
444    0.000129032
445    0.000154621
446    0.000141352
447    0.000152027
448    0.000135144
449    0.000134487
450    0.000143648
451     0.00013278
452    0.000122823
453    0.000131275
454    0.000135567
455    0.000138728
456    0.000129798
457    0.000145817
458    0.000155456
459    0.000155008
460    0.000154824
461    0.000144915
462     0.00014497
463    0.000136406
464    0.000130365
465    0.000137298
466    0.000137299
467    0.000142654
468    0.000142245
469    0.000129675
470     0.00013792
471    0.000130894
472    0.000145991
473    0.000156341
474     0.00013967
475    0.000140643
476    0.000139802
477    0.000137705
478    0.000129336
479    0.000134904
480    0.000128131
481    0.000132711
482    0.000130467
483    0.000134414
484    0.000141878
485    0.000145542
486    0.000137506
487     0.00013131
488    0.000128031
489    0.000136444
490    0.000148672
491    0.000142443
492    0.000141513
493    0.000132431
494    0.000130535
495    0.000124483
496    0.000126224
497    0.000131023
498    0.000133184
499    0.000134207
500    0.000139565
501    0.000132474
502    0.000142943
503    0.000132466
504    0.000143154
505    0.000140972
506    0.000136389
507    0.000131351
508    0.000141096
509    0.000138998
510    0.000133169
511    0.000133424
512    0.000132833
