RMS:    Average: 
3.56448   6.85399
0   -2.33134e-06
1        2.34598
2        1.95363
3       0.264419
4       0.270737
5      0.0537802
6      0.0421734
7      0.0418878
8      0.0365631
9      0.0154352
10      0.0272658
11      0.0235917
12      0.0382786
13      0.0333547
14      0.0326736
15       0.026892
16      0.0206144
17      0.0217013
18      0.0316636
19      0.0384889
20      0.0274239
21      0.0169504
22      0.0273005
23      0.0141876
24      0.0153659
25      0.0106731
26      0.0132647
27      0.0110496
28      0.0163937
29      0.0121013
30      0.0145011
31      0.0125859
32      0.0124952
33      0.0100581
34     0.00863738
35     0.00846814
36      0.0130441
37      0.0118556
38      0.0155068
39      0.0137432
40      0.0114473
41      0.0103928
42      0.0114064
43       0.009067
44     0.00861326
45     0.00843796
46     0.00741189
47     0.00847159
48      0.0082832
49     0.00750902
50     0.00787226
51     0.00728313
52     0.00587452
53     0.00721765
54     0.00647731
55     0.00523508
56     0.00490039
57     0.00441362
58     0.00500459
59     0.00437516
60     0.00322208
61     0.00340054
62     0.00318076
63     0.00410523
64     0.00313726
65     0.00313894
66     0.00364754
67     0.00255229
68     0.00338199
69     0.00304937
70     0.00371564
71     0.00327809
72     0.00212555
73     0.00294089
74     0.00221351
75      0.0027988
76     0.00219042
77     0.00247522
78     0.00190278
79     0.00195734
80     0.00156778
81     0.00173293
82     0.00177811
83     0.00172872
84     0.00195512
85     0.00198217
86     0.00177683
87     0.00149244
88     0.00182799
89     0.00181728
90     0.00219572
91     0.00155073
92     0.00184709
93     0.00136905
94     0.00140251
95     0.00135669
96     0.00145441
97     0.00137549
98     0.00121095
99    0.000925713
100    0.000804925
101    0.000839783
102    0.000706067
103     0.00082562
104     0.00102416
105    0.000735865
106    0.000766265
107    0.000483468
108    0.000675109
109    0.000571358
110    0.000684555
111      0.0006065
112    0.000678182
113    0.000572848
114    0.000590053
115    0.000591536
116    0.000512965
117    0.000491001
118    0.000618033
119    0.000688205
120    0.000579179
121    0.000494129
122    0.000568721
123    0.000469364
124    0.000575993
125    0.000312115
126    0.000435284
127    0.000298603
128    0.000316863
129    0.000348325
130    0.000431637
131    0.000367738
132    0.000372284
133    0.000376478
134    0.000355356
135    0.000326494
136    0.000323152
137    0.000361998
138    0.000405639
139    0.000359345
140    0.000256742
141     0.00033611
142    0.000242186
143    0.000284929
144    0.000194823
145    0.000322737
146    0.000307161
147    0.000294603
148    0.000285367
149    0.000239526
150    0.000281558
151    0.000235387
152    0.000137734
153     0.00010493
154    0.000182235
155     0.00021221
156    0.000196001
157    0.000241199
158    0.000176725
159    0.000296692
160    0.000211586
161    0.000192356
162    0.000221882
163     0.00017529
164     0.00023456
165     0.00021614
166    0.000196436
167    0.000199153
168    0.000203143
169    0.000188734
170    0.000208669
171    0.000185175
172    0.000178323
173    0.000261438
174     0.00023068
175    0.000186051
176     0.00021306
177    0.000219194
178    0.000170455
179    0.000137483
180    0.000183416
181    0.000199597
182     0.00021089
183    0.000208058
184    0.000186109
185    0.000215527
186    0.000165889
187    0.000224118
188    0.000234557
189    0.000220968
190    0.000202887
191    0.000161446
192    0.000143666
193     0.00014225
194    0.000192083
195    0.000120234
196    0.000193669
197    0.000166276
198    0.000159379
199     0.00019948
200    0.000254887
201    0.000224031
202     0.00018951
203    0.000215764
204    0.000138812
205    0.000210619
206    0.000221377
207    0.000172718
208    0.000169568
209    0.000211553
210    0.000214623
211    0.000157327
212    0.000168785
213    0.000232161
214    0.000178314
215    0.000141362
216    0.000181096
217    0.000145843
218    0.000220369
219    0.000147432
220    0.000150693
221    0.000165728
222    0.000158314
223    0.000202199
224    0.000167776
225    0.000163468
226    0.000128601
227    0.000121767
228    0.000137021
229    0.000106702
230    0.000150769
231    0.000130497
232     0.00015665
233    0.000148558
234    0.000116337
235     0.00013023
236    0.000107642
237    0.000117364
238    0.000112836
239    0.000148989
240    0.000122733
241    0.000109063
242    0.000156202
243    0.000109243
244    0.000143684
245    0.000132106
246    0.000161811
247     0.00011042
248    0.000133753
249    0.000145461
250    9.27592e-05
251     7.1959e-05
252    8.75264e-05
253    0.000101491
254    0.000103554
255    8.84269e-05
256    8.66724e-05
257    0.000119972
258    8.10677e-05
259    0.000100875
260     0.00010798
261    9.20559e-05
262    9.18494e-05
263    7.83532e-05
264    6.78718e-05
265    6.07963e-05
266    6.12565e-05
267    5.51819e-05
268    8.65906e-05
269    5.46087e-05
270    8.31469e-05
271    7.31767e-05
272    4.96431e-05
273    4.06971e-05
274    4.82853e-05
275    4.18045e-05
276    5.98325e-05
277    7.34126e-05
278    7.38223e-05
279    5.51322e-05
280    6.96986e-05
281    7.61174e-05
282    4.55025e-05
283     6.9692e-05
284    6.31977e-05
285    5.55994e-05
286    7.85914e-05
287    7.18876e-05
288    5.69573e-05
289    6.41259e-05
290    6.45254e-05
291    5.09279e-05
292    7.39821e-05
293    4.72613e-05
294    7.05437e-05
295    7.47583e-05
296    7.27923e-05
297    7.58205e-05
298      7.053e-05
299    9.07977e-05
300    0.000102703
301    8.11074e-05
302    8.36921e-05
303    6.33808e-05
304    6.37091e-05
305    4.79036e-05
306    6.08619e-05
307    7.06115e-05
308    5.53811e-05
309    5.56975e-05
310    6.85226e-05
311    7.39018e-05
312    7.73338e-05
313    5.76717e-05
314    5.35263e-05
315    4.67939e-05
316    7.50336e-05
317    8.76097e-05
318    7.17402e-05
319    7.32638e-05
320    7.36499e-05
321     5.6309e-05
322    8.12523e-05
323     7.4932e-05
324     8.0205e-05
325    7.03597e-05
326     9.2223e-05
327    7.85076e-05
328    7.17622e-05
329    7.85136e-05
330    6.11096e-05
331    5.60541e-05
332    5.84054e-05
333    5.36381e-05
334    8.10438e-05
335    5.19368e-05
336    7.07193e-05
337     6.8487e-05
338    7.13135e-05
339    6.36287e-05
340    9.59004e-05
341    7.22242e-05
342    8.53275e-05
343     7.3918e-05
344     6.0389e-05
345     7.8268e-05
346    8.67298e-05
347    6.07661e-05
348     8.3966e-05
349    5.42139e-05
350      8.543e-05
351     7.9565e-05
352    6.24732e-05
353    0.000106333
354    7.62687e-05
355    7.50765e-05
356    5.07516e-05
357    5.65792e-05
358     6.1529e-05
359    6.01815e-05
360    6.21635e-05
361    5.79152e-05
362    5.63631e-05
363    6.56703e-05
364     4.1301e-05
365    6.18366e-05
366    6.83991e-05
367    6.25384e-05
368    4.73738e-05
369     6.0192e-05
370    4.86324e-05
371    7.39626e-05
372    6.25068e-05
373    6.33546e-05
374     5.5875e-05
375     5.1993e-05
376     5.1912e-05
377    3.19464e-05
378    5.44619e-05
379    5.04318e-05
380    7.24753e-05
381    5.32767e-05
382    5.57528e-05
383    5.49153e-05
384    8.07024e-05
385    6.19766e-05
386    5.68293e-05
387    6.70872e-05
388    6.58961e-05
389    5.29636e-05
390    5.69636e-05
391    5.18501e-05
392    6.84307e-05
393    6.64243e-05
394    4.79718e-05
395     4.6059e-05
396    4.08576e-05
397    3.96442e-05
398    5.13047e-05
399    5.23646e-05
400     4.6401e-05
401    5.66576e-05
402    6.40398e-05
403    4.98834e-05
404    5.06659e-05
405    6.23597e-05
406    5.18633e-05
407    6.30652e-05
408    5.01635e-05
409    5.53275e-05
410    4.35109e-05
411    4.51258e-05
412    3.52624e-05
413    4.54556e-05
414    4.84608e-05
415    4.67953e-05
416    3.85372e-05
417    5.90712e-05
418    4.09384e-05
419    4.61731e-05
420    4.27758e-05
421    2.95604e-05
422    4.23761e-05
423    3.80317e-05
424    6.76173e-05
425    5.54878e-05
426    3.68987e-05
427    3.96718e-05
428    4.51465e-05
429    3.60572e-05
430    4.18622e-05
431    4.17107e-05
432    4.26465e-05
433      4.836e-05
434    3.31398e-05
435    3.63177e-05
436    4.53625e-05
437    4.37996e-05
438    4.14261e-05
439    3.28653e-05
440    3.07915e-05
441    4.47571e-05
442    4.44203e-05
443     3.8332e-05
444    3.92665e-05
445    4.72738e-05
446    3.90323e-05
447    4.55112e-05
448    3.43748e-05
449    2.81383e-05
450     4.0827e-05
451    3.21344e-05
452    2.79077e-05
453    4.54162e-05
454    3.35496e-05
455    3.51424e-05
456    4.81248e-05
457    3.68178e-05
458    2.75926e-05
459     4.5575e-05
460    2.92461e-05
461    4.61033e-05
462    3.18482e-05
463    5.71098e-05
464    3.95537e-05
465    4.10476e-05
466    4.67501e-05
467     4.9731e-05
468    4.99562e-05
469    4.13156e-05
470    3.49937e-05
471    4.23146e-05
472    3.92871e-05
473    5.22884e-05
474     3.6614e-05
475    4.66881e-05
476    4.17978e-05
477     5.8047e-05
478    3.81614e-05
479    4.85674e-05
480    4.77981e-05
481    5.55485e-05
482    4.36001e-05
483    4.14933e-05
484    4.11219e-05
485    3.71418e-05
486    4.97289e-05
487    3.17804e-05
488    4.08318e-05
489    3.39127e-05
490     6.2655e-05
491     4.8307e-05
492    4.74059e-05
493    4.60368e-05
494    4.17362e-05
495    4.95901e-05
496    3.70876e-05
497    4.22441e-05
498     3.9241e-05
